date,open,high,low,close,volume
2015-07-20,42.05,42.57,40.67,40.98,160213
2015-07-21,41.3,41.3,37.69,38.98,721961
2015-07-22,38.99,39.4899,38.2,38.64,330927
2015-07-23,38.74,39.27,38.2201,38.81,253017
2015-07-24,38.53,39.1,37.6,38.86,256674
2015-07-27,38.27,39.22,37.91,39.09,372503
2015-07-28,38.97,39.82,37.8,39.6,148600
2015-07-29,39.55,40.27,38.41,39.07,214241
2015-07-30,39.07,40.28,37,37.49,1065299.0
2015-07-31,37.43,38.23,37.43,38.01,525575
2015-08-03,37.8,37.8,32.0432,32.79,1391873.0
2015-08-04,32.79,32.86,15.09,19.89,8182674.0
2015-08-05,21,25.27,20.31,20.75,2802645.0
2015-08-06,20.73,21.28,19.47,20.04,786050
2015-08-07,20.04,20.17,16.59,17.77,896789
2015-08-10,18,19.51,18,18.82,902106
2015-08-11,18.8,19.08,18,18.36,719824
2015-08-12,17.82,20.29,17.7,19.5,631110
2015-08-13,19.3,22.97,19.3,22.38,1228902.0
2015-08-14,22.45,22.67,21.13,22.62,695946
2015-08-17,22.4,23.64,22.0386,23.06,599361
2015-08-18,23.15,25.74,23.05,24.12,832436
2015-08-19,23.82,24.1214,21.86,22.8,499775
2015-08-20,22.59,22.8092,21.16,21.79,445942
2015-08-21,22.05,25.69,22.05,24.3,1126344.0
2015-08-24,22.46,23.89,21.88,22.3,508189
2015-08-25,23.33,25.49,21.065,21.34,366966
2015-08-26,21.61,22.5,19.94,21.6,735805
2015-08-27,21.95,22.345,20.5,21.76,262329
2015-08-28,21.47,22.52,20.31,22.49,324723
2015-08-31,22.29,24.75,22.0244,23.61,446429
2015-09-01,23.14,23.255,21.72,22.12,615365
2015-09-02,22.17,25.57,22.07,25.03,1028943.0
2015-09-03,25,27.61,23.91,25.3,666274
2015-09-04,24.83,25.2,23.58,23.95,453862
2015-09-08,24.67,24.67,23.63,23.8,193340
2015-09-09,23.88,23.9295,22.22,22.34,312123
2015-09-10,22.25,23.8576,22.11,23.03,336180
2015-09-11,22.94,22.97,22.2,22.5,399460
2015-09-14,22.46,24.62,22.214,23.19,438271
2015-09-15,23.47,23.49,22.53,22.56,153667
2015-09-16,22.66,24.14,22.38,23.93,171307
2015-09-17,23.8,24.1899,23.04,23.65,248185
2015-09-18,23.33,24.22,23.01,23.78,267719
2015-09-21,23.87,23.87,22.94,23.55,180637
2015-09-22,23.18,23.4499,22.24,23.15,229546
2015-09-23,23.37,24.935,23.14,24.19,401503
2015-09-24,24.15,24.81,23.78,24.68,383250
2015-09-25,24.85,25.61,24.52,25.44,628594
2015-09-28,25.21,25.5,22.13,23.4,988633
2015-09-29,23.4,23.79,22.6,23.47,333113
2015-09-30,23.52,24.14,22.1,22.25,419099
2015-10-01,22.27,22.69,22.11,22.59,197468
2015-10-02,22.42,24.48,22.42,24.43,295123
2015-10-05,24.71,28.72,24.71,27.73,578755
2015-10-06,27.86,28.46,26.4,27,373021
2015-10-07,27.34,27.34,26.52,26.86,299485
2015-10-08,26.56,26.93,26.29,26.76,108769
2015-10-09,26.74,27.11,25.72,26.22,193129
2015-10-12,26.29,27,26.14,26.76,253132
2015-10-13,26.58,27.16,25.39,26.9,286978
2015-10-14,27.4,27.4,25.81,26.66,164311
2015-10-15,26.63,27.08,25.99,26.77,187504
2015-10-16,26.82,28.35,25.2103,27.18,762118
2015-10-19,27.02,28.72,26.84,28.47,387390
2015-10-20,28.42,28.59,27.31,28.03,193906
2015-10-21,27.99,28.04,25.68,26.49,204418
2015-10-22,26.71,26.71,24.83,25.66,410267
2015-10-23,26.08,27.0991,25.76,26.01,122660
2015-10-26,26.01,26.61,25.05,26.16,176074
2015-10-27,26.02,27.24,25.52,25.72,264274
2015-10-28,28.4,28.4,22.66,23.76,659659
2015-10-29,23.53,25,23.5,23.51,269322
2015-10-30,23.47,23.6283,22.68,23.2,257927
2015-11-02,23.18,23.2,22.1023,22.33,303179
2015-11-03,22.21,22.54,21.48,21.79,392619
2015-11-04,21.77,24.64,21.77,24.06,272446
2015-11-05,24.1,24.41,23.4601,24.25,93748
2015-11-06,24.14,24.66,23.91,24.5,103850
2015-11-09,24.5,24.84,23.44,23.51,157552
2015-11-10,23.39,23.86,23.32,23.57,109683
2015-11-11,23.68,23.9238,22,22.56,252081
2015-11-12,22.29,22.65,22.15,22.5,173987
2015-11-13,22.16,23.12,22.04,22.68,74982
2015-11-16,22.65,23.19,22.15,22.58,172951
2015-11-17,22.6,23.9,22.42,22.52,109053
2015-11-18,22.5,23.75,22.43,22.52,257739
2015-11-19,22.53,22.785,22.05,22.4,185685
2015-11-20,22.62,23.47,22.53,23.26,99621
2015-11-23,23.13,24.5,23.13,23.7,158024
2015-11-24,23.66,24.89,23.66,23.96,128132
2015-11-25,23.92,25.05,23.92,24.63,216233
2015-11-27,24.65,25.0025,24.2,24.24,62099
2015-11-30,24.26,24.79,24.26,24.54,130473
2015-12-01,24.62,24.82,21.14,24.72,149113
2015-12-02,24.65,24.68,23.72,23.88,71755
2015-12-03,23.88,24.2375,22.37,22.68,119103
2015-12-04,22.84,23.67,21.5901,22.46,284618
2015-12-07,22.37,22.895,21.02,21.63,178849
2015-12-08,21.56,23.49,21.35,22.84,469448
2015-12-09,23,24.59,21.91,22.87,291520
2015-12-10,23.11,24.5,22.86,22.96,233547
2015-12-11,22.6,23.91,22.37,23.38,447115
2015-12-14,23.17,24,21.8,22.51,158294
2015-12-15,22.64,23.91,22.24,22.37,311320
2015-12-16,22.58,22.9,21.72,22.55,355828
2015-12-17,22.23,23.69,22.23,22.72,336609
2015-12-18,22.8,23.53,21.95,22.06,208764
2015-12-21,22.09,22.09,18.25,21.32,1249233.0
2015-12-22,21.18,21.3799,20.19,20.22,234302
2015-12-23,20.15,20.41,18.67,18.82,332958
2015-12-24,18.63,19.64,18.63,19.23,99768
2015-12-28,19.04,19.3599,18.33,18.74,227137
2015-12-29,18.82,19.25,18.5,18.6,84701
2015-12-30,18.51,19.06,18.34,18.55,92730
2015-12-31,18.55,19.25,18.477,19.06,153629
2016-01-04,18.88,18.95,18.07,18.52,119601
2016-01-05,18.58,19.5,18.55,19.46,104795
2016-01-06,19.5,19.535,18.76,19.01,126818
2016-01-07,18.75,18.93,18.01,18.2,98535
2016-01-08,18.2,18.72,17.66,18.11,227058
2016-01-11,18.25,18.36,17.21,17.46,98576
2016-01-12,17.58,18.1789,16.46,16.9,201888
2016-01-13,16.9,16.91,15.91,16.24,238805
2016-01-14,16.27,17.7,16.17,17.27,210645
2016-01-15,16.91,16.96,16.185,16.77,175397
2016-01-19,16.71,16.96,15.39,15.54,163180
2016-01-20,15.47,16.45,14.36,16.36,351533
2016-01-21,16.38,17.37,16.28,16.54,134088
2016-01-22,16.94,17.155,16.51,16.69,116747
2016-01-25,16.69,18.9,16.69,18.35,337681
2016-01-26,18.44,19.5,18.01,19.46,153214
2016-01-27,19.18,19.53,17.82,19.48,342479
2016-01-28,19.68,19.94,16.44,17.15,295287
2016-01-29,17.17,18.13,17.17,17.86,283578
2016-02-01,17.75,19.2,17.69,18.65,395583
2016-02-02,18.54,18.85,17.98,18.02,147476
2016-02-03,18.1,18.4,17.54,18.27,88722
2016-02-04,18.23,19.9,17.89,19.58,254267
2016-02-05,19.47,19.97,19.0456,19.37,145625
2016-02-08,19.19,19.86,18.26,19.31,459991
2016-02-09,19.15,19.85,18.37,19.47,238206
2016-02-10,19.55,20.08,19.18,19.59,84441
2016-02-11,19.51,19.95,19.385,19.83,124878
2016-02-12,19.98,20.92,19.868,20.13,271571
2016-02-16,20.25,22.185,20.035,21,211663
2016-02-17,21,22.61,20.91,22.26,320303
2016-02-18,22.53,22.7269,21.04,21.35,239184
2016-02-19,21.31,21.5,20.31,21.45,199652
2016-02-22,21.86,23.13,21.46,22.68,378930
2016-02-23,22.13,24.11,21.69,23.24,572062
2016-02-24,22.79,23.895,22.79,23.06,185404
2016-02-25,22.75,23.03,21.34,22.73,548394
2016-02-26,22.7,22.925,21.09,21.74,235820
2016-02-29,22.05,22.05,20.12,20.4,214048
2016-03-01,20.4,20.92,20.24,20.34,111761
2016-03-02,20.16,20.32,19.79,19.95,143925
2016-03-03,19.86,20.54,19.66,19.91,315240
2016-03-04,20.02,20.03,18.62,18.87,232118
2016-03-07,18.99,19.029,17.65,17.8,248187
2016-03-08,17.75,17.75,16.6,16.63,435088
2016-03-09,16.59,17.19,16.27,16.97,379130
2016-03-10,17.13,18,16.62,16.94,358777
2016-03-11,17.03,18.64,16.95,18.07,356804
2016-03-14,18,18.3,17.62,18.01,140212
2016-03-15,17.81,17.8201,16.5791,17.04,163311
2016-03-16,17.02,17.5,16.82,16.99,82331
2016-03-17,17.04,18.22,16.725,17.9,225143
2016-03-18,18.03,21.69,17.76,19.88,2035885.0
2016-03-21,19.92,20.32,19.09,20.25,307640
2016-03-22,20,20.1699,19.03,19.17,253739
2016-03-23,19.2,19.24,18.08,18.21,231154
2016-03-24,18.18,18.48,17.99,18.38,124236
2016-03-28,18.66,19.015,18.22,18.43,311638
2016-03-29,18.29,18.635,17.95,18.39,193541
2016-03-30,18.62,19.72,18.41,19.61,353976
2016-03-31,19.68,20.44,19.4807,19.79,428204
2016-04-01,19.66,20.46,19.281,20.37,348467
2016-04-04,20.97,20.97,19.64,20.11,202669
2016-04-05,19.92,20.27,18.01,18.47,282488
2016-04-06,18.95,19.04,17.81,18.57,293095
2016-04-07,18.41,19.52,18.41,19.02,244085
2016-04-08,19.11,19.37,18.5,18.69,302626
2016-04-11,18.72,18.72,17.87,18.25,135463
2016-04-12,18.25,18.642,17.695,18.44,146809
2016-04-13,18.5,19.77,18.5,19.53,208167
2016-04-14,19.15,20.01,18.85,19.87,220254
2016-04-15,19.89,19.89,19.13,19.3,131688
2016-04-18,19.08,19.37,18.83,19.02,134194
2016-04-19,19.35,19.69,18.99,19.55,101849
2016-04-20,19.52,20.9,19.45,20.56,201175
2016-04-21,20.68,20.94,20.07,20.11,92220
2016-04-22,20.19,20.95,20.19,20.63,121265
2016-04-25,20.9,20.9,19.82,19.96,77923
2016-04-26,19.93,20.31,19.89,20.18,111728
2016-04-27,20.07,20.51,19.93,20.46,88539
2016-04-28,20.52,21.03,20.51,20.67,210377
2016-04-29,20.59,20.67,19.73,20.59,137904
2016-05-02,20.53,20.53,19.58,20.06,152641
2016-05-03,19.84,20.56,19.6,20.39,81523
2016-05-04,20.42,20.4799,19.44,19.53,112262
2016-05-05,21.15,22.54,20.72,21.5,464244
2016-05-06,21.32,21.84,21.16,21.34,148874
2016-05-09,21.34,21.94,20.78,21.53,115742
2016-05-10,21.76,22.46,20.74,21.67,161959
