date,open,high,low,close,volume
2015-07-20,37.05,37.215,36.61,36.67,658933
2015-07-21,36.66,37.05,36.54,36.84,501911
2015-07-22,36.73,37.92,36.695,37.61,629251
2015-07-23,37.67,37.82,36.81,37.38,1559157.0
2015-07-24,39.05,39.06,34.29,34.93,2420478.0
2015-07-27,34.93,34.93,33.75,33.93,1418270.0
2015-07-28,34.16,35.32,33.56,34.86,996928
2015-07-29,34.88,35.3,34.88,35.16,548012
2015-07-30,35.06,35.93,35.05,35.84,430055
2015-07-31,35.99,37,35.7,36.98,731769
2015-08-03,37.03,37.18,36.5,36.96,700598
2015-08-04,36.89,37.56,36.73,37.41,378910
2015-08-05,37.5,38.06,37.2,37.55,495640
2015-08-06,37.53,37.53,36.59,36.72,456972
2015-08-07,36.52,36.89,36.34,36.68,441244
2015-08-10,37.03,38.1,36.73,37.7,590495
2015-08-11,37.55,37.67,37.02,37.26,690166
2015-08-12,37,37.28,35.81,37.15,570519
2015-08-13,37.16,37.4,36.99,37.17,475291
2015-08-14,38.53,39.5697,38.22,39.42,717218
2015-08-17,39.37,39.52,38.76,39.29,597327
2015-08-18,39.29,39.69,38.92,39.46,603063
2015-08-19,39.22,39.54,38.66,39.19,567445
2015-08-20,39.05,39.38,38.58,38.69,524666
2015-08-21,38.02,38.795,37.8,37.82,457368
2015-08-24,35.85,37.66,32.36,36.65,656546
2015-08-25,37.48,37.766,36.17,36.18,568727
2015-08-26,37.09,37.54,36.28,37.42,454983
2015-08-27,37.69,37.87,36.74,37.37,546045
2015-08-28,37.36,38.01,37.198,37.88,335748
2015-08-31,37.65,38.02,37.38,37.65,516578
2015-09-01,37.17,37.43,36.58,36.71,374133
2015-09-02,37.01,37.9,36.91,37.16,984855
2015-09-03,37.41,37.79,37.07,37.23,545988
2015-09-04,37.01,38.29,37.01,38.02,716640
2015-09-08,38.48,39.66,38.21,39.54,859343
2015-09-09,40.04,40.06,39.03,39.18,519403
2015-09-10,39.29,39.29,38.03,38.13,682631
2015-09-11,38.07,38.4,37.95,38.27,912432
2015-09-14,38.27,38.7999,38.04,38.75,399595
2015-09-15,38.81,39.12,38.41,38.85,699962
2015-09-16,38.85,39.32,38.57,38.96,622255
2015-09-17,39.14,39.97,38.87,39.15,643505
2015-09-18,38.68,39.12,38.47,38.78,1224869.0
2015-09-21,39.02,39.16,37.96,38.12,701973
2015-09-22,37.51,38.1,37.29,37.72,891882
2015-09-23,37.91,37.91,37.3,37.58,637532
2015-09-24,37.38,37.535,36.37,37.34,771416
2015-09-25,37.7,37.84,37.26,37.43,576592
2015-09-28,37.27,37.5,35.71,35.93,549885
2015-09-29,35.91,36,35.05,35.46,766077
2015-09-30,35.89,36.26,35.54,36.11,751329
2015-10-01,36.25,36.62,35.98,36.32,597560
2015-10-02,35.95,36.62,35.46,36.62,941247
2015-10-05,36.94,37.7,36.77,37.62,481007
2015-10-06,37.52,38.22,37.42,38.09,518024
2015-10-07,38.33,39.08,38.12,38.75,920437
2015-10-08,38.92,40.44,38.81,40.04,873577
2015-10-09,40.15,40.8,39.96,40.33,598970
2015-10-12,40.37,40.75,40.02,40.46,285682
2015-10-13,40.24,40.37,39.405,39.43,434867
2015-10-14,39.45,39.54,37.84,38.02,514604
2015-10-15,38.12,38.22,37.48,38,628067
2015-10-16,38,38.62,37.76,38.48,457173
2015-10-19,38.45,38.77,38.18,38.43,348916
2015-10-20,38.53,38.75,38.26,38.49,284747
2015-10-21,38.65,38.85,37.93,37.99,238499
2015-10-22,38.19,38.34,37.6,37.88,429790
2015-10-23,38.33,38.47,36.63,36.89,817529
2015-10-26,36.93,37.63,36.86,37.39,412840
2015-10-27,36.05,36.27,33.63,34.17,2612611.0
2015-10-28,34.38,35.495,34.37,35.01,913543
2015-10-29,34.45,34.88,33.09,33.55,1401940.0
2015-10-30,25.33,26.42,23.74,24.67,9175682.0
2015-11-02,24.8,25.6701,23.94,25.39,3184588.0
2015-11-03,25.3,26.24,25.24,26.07,2725553.0
2015-11-04,26.03,26.19,25.85,26.07,1234294.0
2015-11-05,26,26.1599,25.52,25.63,799793
2015-11-06,25.48,25.52,24.65,25.14,1186650.0
2015-11-09,25.04,25.15,24.66,24.84,749302
2015-11-10,24.8,25.18,24.68,25.1,1509637.0
2015-11-11,25.07,25.1,24.44,24.83,941935
2015-11-12,24.46,24.64,24.08,24.36,716106
2015-11-13,24.02,24.36,23.68,23.97,602748
2015-11-16,23.95,24.205,23.6,24.1,844621
2015-11-17,24.31,24.53,23.45,23.59,846275
2015-11-18,23.35,23.84,23.13,23.76,591835
2015-11-19,23.67,23.74,23.42,23.55,382990
2015-11-20,23.76,23.83,23.41,23.7,383929
2015-11-23,23.77,24.05,23.56,23.84,478807
2015-11-24,23.6,24.78,23.34,24.62,746232
2015-11-25,24.56,24.9599,24.37,24.84,488200
2015-11-27,24.75,24.89,24.51,24.68,335573
2015-11-30,24.59,24.59,24.175,24.27,675137
2015-12-01,24.42,24.75,24.27,24.5,883769
2015-12-02,24.54,24.73,24.34,24.37,929051
2015-12-03,24.48,24.9,24.03,24.15,946761
2015-12-04,24.16,24.63,24.08,24.58,424930
2015-12-07,24.57,24.58,23.49,23.58,701220
2015-12-08,23.32,23.56,23.12,23.17,548955
2015-12-09,23.16,23.45,22.51,22.57,668894
2015-12-10,22.65,22.95,22.22,22.59,1306140.0
2015-12-11,22.35,22.7,22.23,22.26,878795
2015-12-14,22.21,22.29,21.32,21.74,1073341.0
2015-12-15,21.89,22.695,21.74,22.45,907775
2015-12-16,22.56,22.96,22.5,22.85,621969
2015-12-17,22.84,22.98,21.82,22.2,1049114.0
2015-12-18,22.07,22.25,21.8,22.08,2235685.0
2015-12-21,22.16,22.86,22.06,22.72,1233725.0
2015-12-22,22.67,22.82,22.32,22.58,848521
2015-12-23,22.62,23.19,22.34,22.94,555329
2015-12-24,22.92,23.1,22.81,22.93,191532
2015-12-28,22.82,22.95,22.32,22.56,445619
2015-12-29,22.65,23.04,22.65,22.9,568967
2015-12-30,22.81,23.04,22.55,22.55,375360
2015-12-31,22.5,22.63,22.16,22.39,549190
2016-01-04,22.11,22.77,21.95,22.68,698663
2016-01-05,22.73,23.3,22.69,23.12,1035918.0
2016-01-06,22.7,22.8,21.23,21.37,1867325.0
2016-01-07,20.99,21.47,20.57,20.67,891873
2016-01-08,20.73,20.91,20.24,20.33,1058127.0
2016-01-11,20.4,20.69,20.34,20.55,653257
2016-01-12,20.81,23.19,20.81,22.7,1723186.0
2016-01-13,22.73,22.78,20.52,20.74,1009172.0
2016-01-14,20.72,21.34,20.491,21.02,643890
2016-01-15,20.52,22.52,20.5,22.39,1353322.0
2016-01-19,23.28,23.7,21.65,22.47,1433149.0
2016-01-20,22.23,22.71,21.35,22.58,1007640.0
2016-01-21,22.71,23.74,22.56,22.83,979063
2016-01-22,23.06,23.71,22.91,23.2,902534
2016-01-25,23.12,23.235,21.9,21.96,838138
2016-01-26,21.99,23.08,21.93,23.01,746542
2016-01-27,22.97,23.38,22.6,22.83,568485
2016-01-28,23.03,23.27,21.84,22.06,1005244.0
2016-01-29,22.25,23.12,22.04,22.88,835480
2016-02-01,22.83,23,22.35,22.65,1459622.0
2016-02-02,21.93,22.26,20.88,21.2,1622255.0
2016-02-03,21.5,21.82,20.87,21.49,911152
2016-02-04,21.46,22.0075,21.3601,21.46,1068978.0
2016-02-05,21.42,21.7,20.92,21.06,1027399.0
2016-02-08,20.87,21.42,20.39,21.34,677699
2016-02-09,21.02,21.47,20.64,20.96,669368
2016-02-10,21.12,22.23,21.08,21.71,845881
2016-02-11,21.3,21.81,20.66,21.67,875686
2016-02-12,21.76,22.27,21.62,22.08,498500
2016-02-16,22.42,22.72,21.8,22.5,1075515.0
2016-02-17,22.76,23.94,22.69,23.44,1543856.0
2016-02-18,23.04,23.64,20.26,21.96,3059943.0
2016-02-19,21.62,22.09,21.39,22.03,1124170.0
2016-02-22,22.26,22.59,21.84,22.05,935661
2016-02-23,22.03,22.18,21.65,21.95,993273
2016-02-24,21.79,22.27,21.5,22.18,750046
2016-02-25,22.18,22.82,21.95,22.81,516479
2016-02-26,22.89,22.988,22.455,22.64,439093
2016-02-29,22.67,23.51,22.55,22.99,888999
2016-03-01,23.13,23.73,22.89,23.38,593977
2016-03-02,23.35,23.4,22.69,22.98,640208
2016-03-03,22.93,23.51,22.79,23.46,453790
2016-03-04,23.34,24.22,23.29,23.47,643922
2016-03-07,23.39,24.67,23.355,24.66,597312
2016-03-08,24.55,24.55,23.23,23.76,818131
2016-03-09,23.96,24.49,23.66,24.07,555669
2016-03-10,24.14,24.28,23.28,23.53,332519
2016-03-11,23.78,24.46,23.4,24.44,452009
2016-03-14,24.31,24.44,23.49,23.78,483515
2016-03-15,23.67,23.9,23.02,23.37,355949
2016-03-16,23.22,23.74,23.15,23.74,288317
2016-03-17,23.73,23.91,23.33,23.84,482946
2016-03-18,23.83,24.64,23.65,24.32,1427998.0
2016-03-21,24.29,24.8,24.09,24.62,441234
2016-03-22,24.46,24.62,24.2,24.34,340624
2016-03-23,24.28,24.37,23.86,24.01,334647
2016-03-24,23.76,23.88,23.37,23.87,254538
2016-03-28,23.9,24.63,23.83,24.42,379101
2016-03-29,24.5,24.5,23.85,24.35,481187
2016-03-30,24.51,25.229,24.51,25.05,544551
2016-03-31,25.02,25.25,24.8,25.1,387065
2016-04-01,24.88,25.38,24.63,25.35,440549
2016-04-04,25.29,26.05,25.03,26,985090
2016-04-05,26.09,26.09,25.34,25.38,946355
2016-04-06,25.46,26.22,25.46,25.94,719749
2016-04-07,25.83,26.3,25.755,25.82,873898
2016-04-08,26.07,26.45,25.83,26.34,582740
2016-04-11,26.38,26.79,25.93,26.08,514503
2016-04-12,26.08,26.53,25.97,26.13,592239
2016-04-13,26.95,27.72,26.9,27.47,1216284.0
2016-04-14,27.43,27.58,26.95,26.98,454402
2016-04-15,26.91,27.19,26.78,27.07,530615
2016-04-18,27.03,27.16,26.82,26.94,301460
2016-04-19,27.13,27.13,26.56,26.64,362062
2016-04-20,26.62,26.75,26.17,26.54,536981
2016-04-21,26.64,26.73,26.17,26.2,323690
2016-04-22,26.15,26.89,26.115,26.54,1003854.0
2016-04-25,26.44,26.44,25.89,25.99,392168
2016-04-26,26.22,26.88,25.9,26.68,920109
2016-04-27,26.81,26.99,26.51,26.68,736836
2016-04-28,26.22,26.385,25.39,25.5,835739
2016-04-29,25.25,26.56,24.52,26.21,1500308.0
2016-05-02,26.33,26.955,26.06,26.49,1036396.0
2016-05-03,26.49,26.55,25.78,26.11,648149
2016-05-04,25.98,26.33,25.53,25.65,541927
2016-05-05,25.78,25.98,25.19,25.36,486378
2016-05-06,25.32,25.6,24.99,25.54,349126
2016-05-09,25.54,25.86,25.39,25.59,384515
2016-05-10,25.66,25.75,25.4,25.59,272859
2016-05-11,25.4,25.46,24.51,24.61,505265
2016-05-12,24.78,24.85,24.53,24.76,412138
2016-05-13,24.53,24.76,24.04,24.1,325563
2016-05-16,24.12,24.38,23.9,24.14,424789
2016-05-17,24.12,24.38,23.72,23.81,430497
2016-05-18,23.64,23.91,23.34,23.41,487691
2016-05-19,23.23,24.02,23.131,23.78,481518
2016-05-20,23.78,23.88,23.47,23.67,1204402.0
2016-05-23,23.66,24.12,23.66,23.78,627204
2016-05-24,24.21,24.39,24.12,24.17,539288
2016-05-25,24.26,24.67,24.21,24.47,694413
2016-05-26,24.7,24.94,24.44,24.57,559011
