date,open,high,low,close,volume
2015-07-20,169.7,170,168.24,168.69,480645
2015-07-21,168.54,168.93,166.55,167.53,525652
2015-07-22,167.48,169.84,166.842,168.22,1012995.0
2015-07-23,169.05,171.09,168.25,168.39,590109
2015-07-24,168.66,170.06,167.8,168.31,529511
2015-07-27,167.53,169.18,166.5,168.34,586374
2015-07-28,169.08,170.74,167.69,170.3,411133
2015-07-29,170.65,173.61,169.88,173.06,838014
2015-07-30,172.98,173.68,170.91,172.54,509711
2015-07-31,173.44,175,172.06,174.21,644350
2015-08-03,174.93,175.11,172.22,173.81,472405
2015-08-04,174.3,176.1,173.7,175.1,475183
2015-08-05,175.52,177.22,174.09,175.27,810518
2015-08-06,175.59,175.775,171.36,172.74,596808
2015-08-07,172.76,174.03,171.54,173.75,534467
2015-08-10,174.87,175.32,172.92,173.66,937510
2015-08-11,172.74,173.73,171.56,171.92,2068287.0
2015-08-12,170.69,172.58,169.4,172,2967607.0
2015-08-13,173.9,192.27,173,187.79,3745812.0
2015-08-14,188.49,190.135,186.76,187.03,1252677.0
2015-08-17,187.24,188.06,183.12,184.69,1580603.0
2015-08-18,186.22,186.27,183.59,185.77,1508093.0
2015-08-19,185.28,188.5,184.39,187.84,912512
2015-08-20,187.48,187.65,184.37,184.45,592629
2015-08-21,182.13,183.93,177.23,177.54,1392647.0
2015-08-24,173.26,178.695,151.3,173.75,1464478.0
2015-08-25,177.49,179.13,171.14,171.22,1043998.0
2015-08-26,173.94,174.47,169.13,171.46,2016385.0
2015-08-27,172.81,176.3,172.25,176.23,1591612.0
2015-08-28,175.5,176.83,174.66,176.48,642415
2015-08-31,175.91,176.99,174.3,175.25,950044
2015-09-01,172.53,173.92,171.47,172.62,803725
2015-09-02,173.72,176.11,172.77,175.25,444381
2015-09-03,175.17,177.04,172.7,173.24,728404
2015-09-04,171.82,173.41,170.96,172.13,687693
2015-09-08,174.73,176.33,171.9,175.32,618171
2015-09-09,176.1,178.4,174.35,174.92,1024639.0
2015-09-10,174.39,176.7,173.1,174.88,885607
2015-09-11,173.71,175.45,172.8,174.84,1123618.0
2015-09-14,175.1,176.04,173.48,175,556411
2015-09-15,175.03,177.84,173.35,176.85,822497
2015-09-16,175.92,178.99,175.41,178.59,601210
2015-09-17,178.39,181.03,177.53,178.28,768226
2015-09-18,176.4,177.59,173.3,173.7,922408
2015-09-21,174.32,175.65,173.04,174.75,454146
2015-09-22,173.68,175,172.54,174.44,662527
2015-09-23,174.36,176.08,173.955,175.87,315748
2015-09-24,175.19,175.19,173.617,174.8,427191
2015-09-25,175.84,178.76,175.6,176.84,481936
2015-09-28,176.53,177.77,171.28,171.4,1023291.0
2015-09-29,171.27,172.31,169.4,170.53,904260
2015-09-30,183.49,192.5,183.48,189.53,4119661.0
2015-10-01,190.28,192.64,188.1,192.04,1586978.0
2015-10-02,189.81,192.02,188.03,191.69,1280170.0
2015-10-05,193.56,194.61,189.42,191.17,887649
2015-10-06,191.34,192.44,189.399,191.1,543355
2015-10-07,191.4,192.18,188.91,190.35,994442
2015-10-08,190.4,191.15,186.46,187.35,986809
2015-10-09,186.88,189.91,186.13,189.52,785639
2015-10-12,189.75,192.46,188.9001,191.28,942499
2015-10-13,190.85,191.85,189.65,190.85,503241
2015-10-14,190.45,191,185.16,187.07,849135
2015-10-15,188.07,190.87,187.63,190.55,607848
2015-10-16,191.84,191.94,189.81,190.8,627409
2015-10-19,190.78,192.03,189.79,191.4,726352
2015-10-20,191.78,194.305,191.5,193.59,774254
2015-10-21,194.5,196.085,191.75,192.15,617573
2015-10-22,192.89,193.9,191.28,191.87,705921
2015-10-23,193.71,193.79,189,191.94,571665
2015-10-26,192.82,194.19,191.885,192.45,500139
2015-10-27,192.25,193.89,191.382,193.27,416695
2015-10-28,194.01,194.67,192.3,194.28,384618
2015-10-29,194.64,198.57,194.4,197.48,727722
2015-10-30,197.66,199.39,196.51,198.43,732021
2015-11-02,199.14,201.17,197.98,200.38,728521
2015-11-03,200.15,200.64,196.64,198.7,674656
2015-11-04,198.77,199.79,196.8,199.34,692584
2015-11-05,199.96,201.21,198.16,200.34,712013
2015-11-06,201.24,201.24,197.07,198.72,684117
2015-11-09,198.71,198.88,193.76,194.9,865780
2015-11-10,193.77,196.12,193.77,194.11,1379738.0
2015-11-11,194.37,196.07,193.38,194.67,1315822.0
2015-11-12,173.75,177,164.23,164.64,6955577.0
2015-11-13,163.31,165.33,161.19,161.62,3092729.0
2015-11-16,161,164.538,159.69,164.22,1494074.0
2015-11-17,165.09,167.22,162.53,164.09,1170997.0
2015-11-18,164.37,164.67,162.6,164.44,784765
2015-11-19,164.19,165.27,162.22,162.37,684246
2015-11-20,162.86,165.1,162.55,162.82,733429
2015-11-23,162.68,164.5,161.5,162.62,895911
2015-11-24,160.82,163.86,160.82,163.19,754505
2015-11-25,164,167.07,163.65,164.3,919310
2015-11-27,164.88,164.88,162.83,164.84,293399
2015-11-30,164.69,164.75,162.61,162.73,1329331.0
2015-12-01,162.99,163.98,161.17,162.34,952971
2015-12-02,162.21,163.22,157.09,157.93,1331781.0
2015-12-03,158.1,159.23,153.25,154.78,1320540.0
2015-12-04,155.06,156.33,154.18,155.83,996339
2015-12-07,155.68,156.9,150.62,151.22,1358456.0
2015-12-08,150.61,153.08,149,149.88,1485523.0
2015-12-09,149.75,156.26,149.65,153.21,1699878.0
2015-12-10,153.17,154.23,150.33,151.76,1027742.0
2015-12-11,149.22,150.83,147.79,148.85,1012935.0
2015-12-14,148.73,150.35,145.89,147.61,986478
2015-12-15,148.35,164.25,144.73,156.17,5660269.0
2015-12-16,159,162,157.01,160.82,2638899.0
2015-12-17,161.13,161.9,153,153.07,1732945.0
2015-12-18,151.2,153.27,149.4101,149.57,2221597.0
2015-12-21,150.81,151.49,148.25,149.65,1131479.0
2015-12-22,150.11,150.49,147.28,147.83,869764
2015-12-23,148.43,150.05,146.56,149.06,1426288.0
2015-12-24,148.28,150.32,148.27,149.13,381698
2015-12-28,148.44,150.92,148.14,150.55,710618
2015-12-29,151.73,153,151.29,152.2,572769
2015-12-30,152.2,153.07,151.18,151.4,453898
2015-12-31,151.26,151.935,150.45,150.51,766685
2016-01-04,149.25,154.48,147.51,152.24,1935307.0
2016-01-05,152.35,153.79,149.89,151.2,1127677.0
2016-01-06,149.68,150.05,145.78,147.2,1048419.0
2016-01-07,144.8,149.4599,143.13,148.83,1343674.0
2016-01-08,149.03,149.44,144.871,145.56,1030364.0
2016-01-11,146.13,148.12,145.06,147.05,1114366.0
2016-01-12,147.52,148.97,145.735,148.07,1045448.0
2016-01-13,148.34,148.89,141.76,142.16,1336041.0
2016-01-14,142.18,143,139.16,141.32,1121194.0
2016-01-15,138.03,144.705,137.66,144.29,1333072.0
2016-01-19,145.09,146.442,142.9,144.62,1183962.0
2016-01-20,142.58,145.11,139.405,143.39,616735
2016-01-21,143.24,146.39,142.27,143.8,706825
2016-01-22,144.94,145.85,142.59,144.43,990392
2016-01-25,144.99,146.33,143.24,144.72,853747
2016-01-26,145.44,152.71,144.76,151.47,1156110.0
2016-01-27,151.15,154.06,150.18,151.52,988265
2016-01-28,152.96,153.7,145.67,148.56,1002058.0
2016-01-29,149.87,152.23,148.18,152.05,1255571.0
2016-02-01,151.7,156.34,150.68,154.89,862905
2016-02-02,154.38,154.94,150.67,151.86,713105
2016-02-03,151.58,152.95,146.02,147.94,1513607.0
2016-02-04,147.46,148.44,145.48,147.85,1573505.0
2016-02-05,147.54,147.96,143.44,143.94,1284245.0
2016-02-08,142.77,143.1,136.06,141.45,2109895.0
2016-02-09,141.15,143.64,139.13,141.5,1239814.0
2016-02-10,141.13,143.5,138.41,138.57,2203727.0
2016-02-11,137.04,142.77,131.59,138.41,2575686.0
2016-02-12,139.54,141.4,137.19,140.77,974825
2016-02-16,142.04,148.97,141.18,146,1315379.0
2016-02-17,147.17,149.01,142.99,143.41,1471114.0
2016-02-18,142.35,144.84,140.56,143.32,1068026.0
2016-02-19,143.52,145.09,141.35,143.63,949401
2016-02-22,145.25,148.47,145.025,147.87,904013
2016-02-23,148.44,151.34,147.37,147.55,698270
2016-02-24,147.34,150.62,145.47,150.42,625069
2016-02-25,150.8,151.49,147.05,150.08,639872
2016-02-26,150.6,151.38,148.41,150.05,589473
2016-02-29,150,151.06,148.38,148.44,862224
2016-03-01,149.92,153.54,149.295,153.35,622094
2016-03-02,152.44,153.82,151.325,152.17,659355
2016-03-03,151.34,154.2,149.87,153.88,785641
2016-03-04,154.07,154.27,151.17,152.37,725580
2016-03-07,151.37,152.87,150.38,151.52,481410
2016-03-08,150.59,152.65,149.17,149.68,1016224.0
2016-03-09,150.98,154.09,149.75,153.77,627985
2016-03-10,153.8,156.2899,153.54,156.15,765248
2016-03-11,156.84,159.1575,155.97,158.57,963397
2016-03-14,157.53,160.14,157.35,159.34,665987
2016-03-15,158.27,160.06,157.29,158.52,830338
2016-03-16,158.46,160.16,157.02,158.96,486756
2016-03-17,157.78,158.84,156.3,157.94,580280
2016-03-18,158.27,158.5,156.66,157.47,854195
2016-03-21,157.48,158.75,157.38,158.61,389585
2016-03-22,157.98,159.27,157.47,158.19,404188
2016-03-23,158.23,161.92,157.53,161.09,776392
2016-03-24,160.99,162.04,159.95,161.82,845993
2016-03-28,161.43,162.875,159.39,161.76,638214
2016-03-29,161.59,163.08,160.43,163.03,663319
2016-03-30,162.36,165.99,162.36,163.79,788618
2016-03-31,162.48,162.71,160.25,160.34,1037253.0
2016-04-01,160.41,160.98,159.3301,160.42,684809
2016-04-04,161.21,164.135,157.56,159.23,1041033.0
2016-04-05,158.5,160.9,158.1,160.47,724779
2016-04-06,160.9,161.07,158.18,159.88,694976
2016-04-07,158.86,159.53,155.13,155.83,580881
2016-04-08,157,157.29,155,156.11,504227
2016-04-11,156.25,157.28,154.75,154.77,364454
2016-04-12,154.66,156.6,153.5,156.5,674564
2016-04-13,157.68,160.9,157.46,160.49,696700
2016-04-14,160.23,161.51,159.745,160.94,507498
2016-04-15,161.02,162.02,160.02,161.19,411388
2016-04-18,160.38,163.29,159.27,160.94,749066
2016-04-19,161.87,162.7195,160.3,160.79,529449
2016-04-20,161.02,161.34,158.39,158.39,682977
2016-04-21,158.4,158.83,156.38,157.13,686186
2016-04-22,157.38,158.96,155.18,158.4,540472
2016-04-25,157.59,158.31,155.63,157.39,618651
2016-04-26,157.89,158.76,156.19,158.28,656496
2016-04-27,158.07,160.07,156.95,159.27,371188
2016-04-28,157.58,158.43,155.43,155.87,635737
2016-04-29,155.98,156.5,154.14,156.1,454783
2016-05-02,156.34,156.76,152.6903,155.46,862236
2016-05-03,155.23,156.97,153.91,156.01,530184
2016-05-04,154.26,156.3,153.6875,155.84,356282
2016-05-05,152.99,153.11,148.2,148.74,1548496.0
2016-05-06,150.15,151.06,147.26,150.52,1011083.0
2016-05-09,150,152.06,149.41,151.53,546788
2016-05-10,152.39,153.58,151.37,152.29,684642
2016-05-11,151.74,152.17,148.06,148.13,614416
2016-05-12,148.99,151.03,147.99,150,842471
2016-05-13,149.57,150.015,145.19,145.56,990130
2016-05-16,145.55,148.61,145.45,148.14,965291
2016-05-17,146.93,146.93,143.31,144.08,1615996.0
2016-05-18,144.01,145.49,141.88,143.81,1604625.0
2016-05-19,134.12,144.22,132.98,143.54,5397186.0
2016-05-20,143.36,147.16,142.78,146.39,1948496.0
2016-05-23,145.58,147.5,145.1,145.87,1069800.0
2016-05-24,144.9,149.95,144.9,149.34,1126806.0
2016-05-25,149.28,154.335,148.795,153.53,1680957.0
2016-05-26,154.55,156.79,153.5,156.66,2191670.0
2016-05-27,156.81,157.76,155.9,156.31,1075606.0
2016-05-31,156.99,156.99,153.71,153.84,1689865.0
2016-06-01,153.84,153.89,151.93,153.34,1373740.0
2016-06-02,151.39,153.16,150.58,152.15,1319927.0
2016-06-03,151.67,152.67,149.73,150.71,895847
2016-06-06,150.71,150.72,148.51,150.24,855163
2016-06-07,150.32,152.055,149.445,151.71,1136119.0
2016-06-08,151.5,154.19,151.475,153.52,1850323.0
2016-06-09,153.89,157.46,153.89,156.78,2680412.0
2016-06-10,154.9,155.64,152.7,153.02,966140
2016-06-13,152.49,155.07,152.49,152.55,886365
2016-06-14,152.75,153.59,151.1,152.64,1039566.0
2016-06-15,152.88,155.18,152.6801,153.64,867130
2016-06-16,152.41,154.22,151.74,153.94,942392
2016-06-17,153.57,155,152.41,154.55,1036016.0
2016-06-20,155.74,157.27,155.34,155.58,704923
2016-06-21,155.56,156.31,153.89,154.44,806759
2016-06-22,154.57,155.25,153.09,153.16,716795
2016-06-23,154.44,155.11,153.71,154.93,831097
2016-06-24,151,155.97,150.915,154.52,1750826.0
2016-06-27,153.74,155.7,152.2,153.78,2242523.0
2016-06-28,154.87,157.16,154.28,156.98,1533726.0
2016-06-29,158.03,161.78,158.03,161.01,1560800.0
2016-06-30,161.02,161.7,159.5,161.63,792319
2016-07-01,162.16,164.7,161.7784,164.33,876525
2016-07-05,162.46,163.64,160.32,161.19,754153
2016-07-06,161.06,161.94,160.4,161.45,1162018.0
2016-07-07,161.54,162.6075,160.05,161.13,672446
2016-07-08,162.29,165.26,161.68,164.85,911119
2016-07-11,164.85,166.3199,163.58,163.69,679249
2016-07-12,164.5,164.92,162.55,163.55,860218
2016-07-13,164.15,164.7299,160.54,162.91,906140
2016-07-14,163.46,165.46,162.44,164.96,575344
2016-07-15,165.45,165.79,164.39,164.59,677140
2016-07-18,164.92,164.92,163.95,164.4,516779
2016-07-19,163.17,163.77,161.66,163.7,855883
2016-07-20,164.61,164.61,163.42,163.75,444976
2016-07-21,163.49,164.36,162.992,164.09,420509
2016-07-22,164.71,166.23,164.2,166.03,586043
2016-07-25,165.99,166.7699,165.38,166.67,502959
2016-07-26,166.94,168.115,165.67,166.23,877996
2016-07-27,167.02,167.66,164.47,164.73,836093
2016-07-28,164.67,172.87,164.41,170.34,1756217.0
2016-07-29,170,170.29,168.5,169.86,1369218.0
2016-08-01,169.26,169.57,168.07,168.5,844906
2016-08-02,168.17,168.48,165.35,166.61,881808
2016-08-03,166.44,168.66,164.9901,168.65,594501
2016-08-04,168.38,170.38,168.31,170.18,1102690.0
2016-08-05,170.5,171.95,170.2,170.49,1090294.0
2016-08-08,170.49,171.31,168.75,168.88,1111884.0
2016-08-09,168.75,169.56,166.29,166.5,513993
2016-08-10,166.57,167.48,165.57,166.65,838730
2016-08-11,167.8,170.42,166.66,166.71,829368
2016-08-12,166.09,166.5,163.49,166,1165191.0
2016-08-15,166.75,169.9,165.55,167.76,1854564.0
2016-08-16,162,165.4,160.34,160.4,3030792.0
2016-08-17,160,160.415,156.93,158.05,1986783.0
2016-08-18,158.5,158.795,156.63,157.43,1370640.0
2016-08-19,156.97,159.72,156.97,158.04,1140458.0
2016-08-22,158.97,160.96,158.04,158.47,1151205.0
2016-08-23,159.37,159.91,157.76,157.94,996185
2016-08-24,158.93,163.97,158.93,160.36,1747569.0
2016-08-25,160.05,160.92,158.94,160.18,784070
2016-08-26,159.69,160.62,156.2,156.83,958592
2016-08-29,156.83,158.39,156.71,157.67,550106
2016-08-30,157.98,157.98,156.08,156.66,723077
2016-08-31,156.79,157.86,155.89,157.38,699473
2016-09-01,158.2,159.62,157.75,158.76,721680
2016-09-02,158.79,159.65,158.05,158.57,635615
2016-09-06,158.81,160.86,158.7329,160.14,724611
2016-09-07,160.3,162.2799,160.0203,161.88,908623
2016-09-08,160.67,161.14,157.211,158.87,1739903.0
2016-09-09,156.86,157.74,152.96,152.96,1497791.0
2016-09-12,152.72,153.88,151.42,153.37,2165299.0
2016-09-13,152.93,154.01,150.66,151.18,1177339.0
2016-09-14,151.54,152.49,150.14,150.72,701007
2016-09-15,150.49,150.85,148.71,148.94,1122025.0
2016-09-16,148.26,148.99,147.73,148.11,961250
2016-09-19,148.11,148.97,147.44,148.44,972161
2016-09-20,149.05,149.26,145.28,145.89,1197144.0
2016-09-21,145.58,146.57,145.15,146.33,1116964.0
2016-09-22,147.62,149.74,147.0002,149.15,1569427.0
2016-09-23,149,149.82,148.23,149.24,1375943.0
2016-09-26,148.73,150.24,147.8,150.1,997320
2016-09-27,151.58,152.7,150.59,151.01,1151257.0
2016-09-28,151.25,151.34,148.69,149,1120639.0
2016-09-29,148.92,148.93,146.08,146.74,812395
2016-09-30,147.11,149.505,146.26,149.12,1065495.0
2016-10-03,148.53,149.26,146.56,146.94,627750
2016-10-04,147.32,148.09,146.11,146.54,592457
2016-10-05,147.62,149.4,147.5,148.93,699115
2016-10-06,148.67,149.09,147.42,148.71,608382
2016-10-07,149.39,149.67,147.23,148.13,396775
2016-10-10,149,149.82,147.805,148.06,436449
2016-10-11,147.96,148.47,146.45,146.76,628592
2016-10-12,146.63,149.07,146.57,147.96,512988
2016-10-13,147.26,147.61,145.1,146.78,767281
2016-10-14,147.58,148.56,146.3,146.64,565059
2016-10-17,146.39,146.72,143.14,143.27,804436
2016-10-18,144.15,144.89,140.58,142.99,1504869.0
2016-10-19,142.06,145,138.02,142.23,2178405.0
2016-10-20,142.09,142.73,140.87,141.3,924079
2016-10-21,140.68,142.2,139.76,141.93,502215
2016-10-24,142.92,143.54,140.64,141.1,1013288.0
2016-10-25,140.43,144.26,140.09,143.81,1117820.0
2016-10-26,143.52,144.66,142.69,143.96,871532
2016-10-27,143.44,144.54,138.98,139.22,1363172.0
2016-10-28,138.45,141.41,138.19,140.2,1014898.0
2016-10-31,140.33,140.815,138.83,140.08,1277771.0
2016-11-01,139.88,140.92,138.54,139.79,802128
2016-11-02,139.66,140,137.12,138.14,731766
2016-11-03,138.8,140.29,138.23,138.85,1020029.0
2016-11-04,138.85,140,135.76,136.19,1095257.0
2016-11-07,137.54,137.83,136.22,137.54,859341
2016-11-08,137.45,139,136.1,137.67,921046
2016-11-09,134.79,140.54,134.08,140.33,1349866.0
2016-11-10,140.85,146.45,140.85,145.82,2272028.0
2016-11-11,145.11,147.23,143.63,145.02,1740079.0
2016-11-14,145.28,147,142.2,142.9,3409800.0
2016-11-15,164,166.9,161.5278,164.33,7352943.0
2016-11-16,163.21,163.74,160.95,162.98,1880936.0
2016-11-17,163.44,166.97,162.34,166.32,1496734.0
2016-11-18,166.12,166.73,162.225,162.57,1226554.0
2016-11-21,162.75,167.39,162,166.9,764665
2016-11-22,167.63,170.98,167.07,170.29,1387858.0
2016-11-23,170.26,171.51,168.65,171.04,982068
2016-11-25,171.69,172.02,170.13,170.86,405559
2016-11-28,171.15,174.31,170.55,170.77,1023076.0
2016-11-29,172.34,173.49,169.7,169.8,639718
2016-11-30,169.48,170.67,168.41,169.72,827542
2016-12-01,169.18,171.57,167.32,170.76,858744
2016-12-02,170.46,171.98,169.88,170.14,487012
2016-12-05,171.44,171.96,169.96,170.53,740266
2016-12-06,170.18,173.76,169.85,173.31,753400
2016-12-07,172.38,177,172.38,176.78,774460
2016-12-08,176.41,177.83,175.18,176.52,796781
2016-12-09,176.05,177.32,173.96,175.58,521612
2016-12-12,174.21,175.65,171.76,173,1089596.0
2016-12-13,173.26,174.945,171.15,171.87,1015188.0
2016-12-14,173.03,174.29,169.89,171.51,1458012.0
2016-12-15,171.62,173.45,171.01,172.92,663537
2016-12-16,173.36,173.99,171.17,171.91,891704
2016-12-19,171.61,175.55,171.61,173.82,549230
2016-12-20,174.26,176.33,172.22,175.63,1246277.0
2016-12-21,174.76,175.4686,173.31,173.51,454730
2016-12-22,172.7,173.41,169.69,170.39,946108
2016-12-23,170.69,172.075,170,170.89,334299
2016-12-27,170.72,172.75,170.72,171.84,508693
2016-12-28,172.01,172.925,170.35,170.42,360259
2016-12-29,170.08,171.08,169.46,170.28,431392
2016-12-30,171.32,172,168.6,169.12,513003
2017-01-03,170.78,171.36,169.31,170.58,370952
2017-01-04,170.37,173.1712,170.37,172,321401
2017-01-05,170.87,173.06,170.23,171.92,582509
2017-01-06,171.32,171.99,169.3,169.64,525145
2017-01-09,170.06,170.28,168.33,169.53,413112
2017-01-10,168.7,171.92,168.63,169.95,369983
2017-01-11,173.79,174.98,170.92,173.43,538781
2017-01-12,172.42,174.6,172,174.51,411274
2017-01-13,174.42,175.86,173.52,174.79,733844
2017-01-17,174.34,177.5,172.94,173,641482
2017-01-18,173.01,174.16,171.76,173.99,451807
2017-01-19,174.21,174.82,171.22,171.72,381131
2017-01-20,172.24,172.91,170.41,171.49,365853
2017-01-23,167.08,168.63,164.27,167.78,873074
2017-01-24,168.8,170.98,167.78,168.29,538824
2017-01-25,169.4,170.28,167,167.5,661249
2017-01-26,167.75,169.42,165.34,165.5,651506
2017-01-27,166.15,166.28,163.94,164.37,479153
2017-01-30,165.35,165.35,162.89,164.69,446131
2017-01-31,163.9,164.68,162.28,164.24,654062
2017-02-01,163.99,164.89,159.72,160.59,1030776.0
2017-02-02,160.09,163.05,160,162.35,799896
2017-02-03,162.98,163.7,161.92,162.75,538142
2017-02-06,161.73,163.026,159.93,160.27,582400
2017-02-07,161.21,162.06,157.78,159.1,686613
2017-02-08,158.29,163.64,158.255,162.7,1104451.0
2017-02-09,162.26,165.17,161.31,164.83,635040
2017-02-10,165.23,165.87,163.19,164.05,403340
2017-02-13,165,165,162.15,162.37,582942
2017-02-14,162.39,164.79,161.85,164.37,537160
2017-02-15,165.1,165.3,163.005,163.88,417396
2017-02-16,164.21,164.46,160.32,160.99,845513
