date,open,high,low,close,volume
2015-07-20,41.15,41.44,40.91,41.33,60056
2015-07-21,41.27,41.52,40.89,40.96,116188
2015-07-22,41.06,41.42,40.87,41.22,183723
2015-07-23,41.23,41.41,40.62,41.38,258473
2015-07-24,41.23,41.84,41.11,41.55,205988
2015-07-27,41.51,41.82,41.24,41.41,426906
2015-07-28,41.41,41.7,41.04,41.32,131683
2015-07-29,41.82,41.82,40.92,41.31,380144
2015-07-30,41.2,41.45,40.97,41.16,100892
2015-07-31,41.39,41.96,41.12,41.62,146271
2015-08-03,41.76,41.95,41.35,41.51,147412
2015-08-04,41.53,41.69,40.98,41.05,125118
2015-08-05,41.08,41.68,40.13,40.37,369257
2015-08-06,40.39,40.62,39.5,40.24,256626
2015-08-07,40.01,40.66,39.93,40.63,379407
2015-08-10,40.78,41.06,40.26,40.53,281957
2015-08-11,40.36,40.99,40.24,40.72,159839
2015-08-12,40.63,41.26,40.51,41.21,264518
2015-08-13,41.08,41.63,40.78,41.42,166355
2015-08-14,41.26,41.7,41.05,41.7,134374
2015-08-17,41.7,42.18,41.33,42.17,155639
2015-08-18,42.15,42.28,41.94,42.22,105249
2015-08-19,42.11,42.21,41.71,42,162956
2015-08-20,41.74,42.09,41.52,41.71,133776
2015-08-21,41.41,41.86,40.92,40.98,247142
2015-08-24,38.07,40.52,38.07,38.95,313137
2015-08-25,40,40,37.87,37.88,245448
2015-08-26,38.78,39.08,38,38.88,199762
2015-08-27,39.04,39.87,38.84,39.63,149318
2015-08-28,39.45,39.66,38.99,39.42,241147
2015-08-31,39.29,39.56,38.44,38.52,253090
2015-09-01,38.03,38.42,37.5,37.75,187734
2015-09-02,38.12,38.47,37.56,38.17,225306
2015-09-03,38.24,38.67,38.09,38.14,96499
2015-09-04,37.77,38.12,37.27,37.49,63330
2015-09-08,37.91,38.52,37.74,38.38,184718
2015-09-09,38.4,38.59,37.85,37.92,159406
2015-09-10,37.86,38.45,37.69,38.01,101779
2015-09-11,37.88,38.68,37.88,38.56,71719
