date,open,high,low,close,volume
2016-10-18,22.5,22.5,22.5,22.5,1000
2016-10-19,22.5,22.5,22.5,22.5,0
2016-10-20,22.5,24.25,20.13,21,6639
2016-10-21,21.2,21.2,20.89,21,10963
2016-10-24,21,21,20.98,21,5930
2016-10-25,22.16,22.5,20.64,21.25,165157
2016-10-26,21,21,20,21,117516
2016-10-27,21,21.75,20.71,21.2,71878
2016-10-28,22,22,20.76,21.4,616841
2016-10-31,21.29,22.1,20.81,21.44,1937231.0
2016-11-01,22.1,23.55,21.78,23,32220953.0
2016-11-02,22.67,23.265,22.6358,22.91,10755328.0
2016-11-03,22.96,24.3493,22.94,24.15,8084230.0
2016-11-04,23.82,25.5,23.56,25.2,6878720.0
2016-11-07,25.54,26.41,24.89,25.08,8377025.0
2016-11-08,24.3,26.59,24.3,26.4,6471269.0
2016-11-09,26.83,29.14,26,28.72,10675856.0
2016-11-10,29.08,29.7,28.3,29.1,8189887.0
2016-11-11,29.18,29.99,27.63,29.3,5337239.0
2016-11-14,29.5,29.94,28.61,29.62,5156737.0
2016-11-15,28.94,30.23,28.83,30.21,3668883.0
2016-11-16,29.69,31.69,29.66,31.42,6152964.0
2016-11-17,31.3,32.02,30.77,31.85,4693213.0
2016-11-18,31.73,31.77,30.16,30.42,4421730.0
2016-11-21,30.89,30.98,29.501,30.69,2986107.0
2016-11-22,31.1,31.91,30.54,31.34,4182754.0
2016-11-23,31,31.93,30,31.51,4112265.0
2016-11-25,31.24,32.19,31.11,31.7,3109628.0
2016-11-28,31.48,31.8,30.7,30.86,5121935.0
2016-11-29,30.02,30.4999,29.73,29.73,4928175.0
2016-11-30,30.06,30.44,28.85,28.97,5131689.0
2016-12-01,28.84,29.42,28.6,28.88,5006186.0
2016-12-02,28.86,29.625,28.73,29.04,3870822.0
2016-12-05,29.03,31.2768,28.89,31.22,7034136.0
2016-12-06,30.71,31.19,30.21,31.15,3248595.0
2016-12-07,31.3,31.89,30.7653,30.9,5778259.0
2016-12-08,31.28,31.84,30.8,31.31,3064978.0
2016-12-09,31.31,32.11,31.04,32.05,4344295.0
2016-12-12,32.16,32.35,30.85,31.24,3416012.0
2016-12-13,31.4,31.73,30.03,30.24,4215143.0
2016-12-14,30.11,31.32,30.03,30.45,3176106.0
2016-12-15,30.16,30.44,29.65,29.79,3753185.0
2016-12-16,29.65,30.42,29.16,29.4,8133025.0
2016-12-19,28.89,29.49,28.75,29.29,2572496.0
2016-12-20,29.9,30.33,29.77,30.16,3826971.0
2016-12-21,30.19,30.43,30.02,30.43,1811751.0
2016-12-22,30.21,30.35,29.54,29.75,3767394.0
2016-12-23,29.79,30.13,29.34,29.71,2887430.0
2016-12-27,29.58,30.04,29.4,29.65,1708938.0
2016-12-28,29.78,30.17,29.35,29.43,2751061.0
2016-12-29,29.43,29.44,28.6,28.89,3224941.0
2016-12-30,28.97,29.3779,28.01,28.08,2685997.0
2017-01-03,28.57,28.87,28.17,28.82,1528650.0
2017-01-04,29.07,30.3,29.05,30.26,2236370.0
2017-01-05,30.18,30.93,30.115,30.65,1488441.0
2017-01-06,30.69,31.1,30.31,30.68,1203350.0
2017-01-09,30.88,30.88,29.215,29.48,2663483.0
2017-01-10,29.83,31.1,29.73,30.98,2458485.0
2017-01-11,31.08,32,31.08,31.965,1917772.0
2017-01-12,33,33.49,32.51,33.03,2858784.0
2017-01-13,32.82,33.43,32.53,33.02,1902095.0
2017-01-17,32.97,33.04,32.52,32.64,860350
2017-01-18,32.99,34.83,32.64,34.81,4169055.0
2017-01-19,34.21,35.63,34.18,35.42,3235752.0
2017-01-20,35.4,35.74,34.93,35.66,3741234.0
2017-01-23,35.92,36.395,35.455,36.28,3030209.0
2017-01-24,37.18,38.38,37.18,37.5,7804737.0
2017-01-25,38.58,38.94,36.31,36.52,8941992.0
2017-01-26,36.22,37.0699,35.51,36.3,3201152.0
2017-01-27,36.3,37.39,36.27,36.67,2350092.0
2017-01-30,36.48,36.59,35.77,36.55,2019114.0
2017-01-31,36.91,37.23,36.01,36.45,1731352.0
2017-02-01,36.58,37.19,36.23,36.235,1605955.0
2017-02-02,36.7,38.37,36.6301,37.68,2987438.0
2017-02-03,38.05,38.05,36.83,36.86,3095693.0
2017-02-06,36.9,38,36.8,37.75,1958282.0
2017-02-07,38.04,38.25,37.31,37.96,2031605.0
2017-02-08,37.93,38.5,37.11,37.54,1857299.0
2017-02-09,37.41,37.75,36.994,37.42,1967030.0
2017-02-10,37.92,38.54,37.51,38.2957,1920863.0
