date,open,high,low,close,volume
2015-07-20,113.23,115,113.18,114.76,1976118.0
2015-07-21,114.65,114.94,113.5,114.1,1466030.0
2015-07-22,114.01,115.41,113.8706,114.95,2397182.0
2015-07-23,110.62,114.02,109.52,110.12,4172044.0
2015-07-24,109.77,110.144,108.45,108.73,2145338.0
2015-07-27,108.13,108.2917,106.8,107.37,2689998.0
2015-07-28,107.8,108.22,106.77,108,1796630.0
2015-07-29,107.79,109.08,107.07,107.78,2402743.0
2015-07-30,107.49,107.49,104.31,104.47,3974168.0
2015-07-31,104.58,106.25,104.1333,105.75,2718811.0
2015-08-03,105.75,106.65,105.14,105.82,1741467.0
2015-08-04,106.16,106.96,105.77,106.21,2189909.0
2015-08-05,106.65,107.5,106.42,107.25,1667823.0
2015-08-06,107.37,107.85,104.56,104.75,1776170.0
2015-08-07,104.51,104.65,102.88,104.36,2696148.0
2015-08-10,105.04,106.26,104.45,104.65,1423005.0
2015-08-11,104.24,105,103.475,104.51,1647051.0
2015-08-12,104.19,105.84,102.45,104.38,1905030.0
2015-08-13,104.73,105.294,102.291,103.88,1666982.0
2015-08-14,103.98,104.19,103.41,103.94,1040572.0
2015-08-17,103.75,104.68,102.79,104.62,987897
2015-08-18,104.36,105.87,104.36,104.95,1091105.0
2015-08-19,104.52,107.02,103.85,106.14,2161891.0
2015-08-20,105.1,105.7,103.34,103.37,1792888.0
2015-08-21,102.48,103.49,101.34,101.8,2746232.0
2015-08-24,93,100.85,91.48,98.53,4569825.0
2015-08-25,100.62,100.88,97.32,97.41,2699862.0
2015-08-26,99.39,100.86,97.05,100.61,2741311.0
2015-08-27,101.47,101.785,99.4,101.15,4173816.0
2015-08-28,101.34,101.49,100.31,100.87,1693468.0
2015-08-31,100.87,101.84,95.61,100.04,1496300.0
2015-09-01,97.55,100.86,97.55,99.27,2533578.0
2015-09-02,100.51,101.77,99.1,100.28,1695578.0
2015-09-03,100.9,101.49,99.62,100,1580082.0
2015-09-04,100.66,101.4,98.36,98.99,2526560.0
2015-09-08,100.8,101.18,99.79,101.05,1844782.0
2015-09-09,101.14,103.46,100.55,100.75,1588412.0
2015-09-10,100.65,102.88,100.36,102.03,1782336.0
2015-09-11,101.88,104.4,101.82,104.34,1994741.0
