date,open,high,low,close,volume
2015-07-22,0.2468,0.2468,0.2468,0.2468,10800
2015-07-30,0.22,0.22,0.22,0.22,1900
2015-08-10,0.2421,0.2421,0.2307,0.2307,400
2015-08-11,0.2293,0.2293,0.2293,0.2293,2500
2015-08-12,0.2385,0.2385,0.2385,0.2385,5000
2015-08-13,0.2386,0.2386,0.2386,0.2386,2550
2015-08-14,0.2343,0.2343,0.2343,0.2343,200
2015-08-17,0,0,0,0.2343,66
2015-08-18,0,0,0,0.2343,50
2015-08-21,0.2298,0.2298,0.2297,0.2297,1000
2015-08-24,0.217,0.218,0.2,0.2,34480
2015-08-27,0.2238,0.2238,0.2238,0.2238,150
2015-08-28,0.2163,0.2164,0.2163,0.2164,1700
2015-09-01,0.2219,0.2219,0.2219,0.2219,4500
2015-09-04,0.2,0.2,0.2,0.2,34000
2015-09-09,0.229,0.263,0.229,0.263,2325
2015-09-10,0.256,0.256,0.256,0.256,500
2015-09-15,0,0,0,0.256,1
2015-09-17,0,0,0,0.256,200
2015-09-18,0.2478,0.2478,0.2478,0.2478,200
2015-09-21,0.243,0.262,0.243,0.262,10000
2015-09-25,0.257,0.276,0.257,0.276,4040
2015-09-29,0.2775,0.2775,0.2775,0.2775,9999
2015-09-30,0.284,0.2897,0.284,0.2897,8600
2015-10-01,0.322,0.322,0.322,0.322,1200
2015-10-02,0.31,0.32,0.31,0.32,14500
2015-10-05,0.307,0.307,0.307,0.307,3000
2015-10-06,0.3002,0.3002,0.3002,0.3002,10000
2015-10-07,0.282,0.282,0.263,0.263,2400
2015-10-08,0.266,0.266,0.266,0.266,4600
2015-10-13,0.279,0.3048,0.279,0.3048,3100
2015-10-14,0.295,0.295,0.295,0.295,3000
2015-10-19,0.294,0.294,0.294,0.294,4500
2015-10-20,0.32,0.32,0.32,0.32,14500
2015-10-21,0.333,0.333,0.314,0.314,15800
2015-10-22,0.3228,0.3228,0.3228,0.3228,100
2015-10-23,0.325,0.329,0.325,0.329,2123
2015-10-26,0.36,0.379,0.352,0.3697,13000
2015-10-27,0.38,0.391,0.38,0.391,8550
2015-10-28,0.39,0.422,0.39,0.412,35000
2015-10-30,0.419,0.419,0.419,0.419,300
2015-11-02,0.425,0.425,0.425,0.425,2000
2015-11-03,0.433,0.434,0.433,0.434,4150
2015-11-04,0.441,0.465,0.441,0.465,32690
2015-11-05,0.53,0.552,0.503,0.537,68550
2015-11-06,0.5466,0.5466,0.4761,0.483,18027
2015-11-09,0.4932,0.4932,0.4932,0.4932,100
2015-11-12,0.4762,0.4762,0.4762,0.4762,450
2015-11-13,0.471,0.471,0.4442,0.4442,7500
2015-11-16,0.485,0.5002,0.482,0.486,10500
2015-11-17,0.4979,0.501,0.4921,0.4996,4000
2015-11-18,0.4994,0.508,0.4994,0.501,12450
2015-11-19,0.503,0.503,0.5008,0.5008,1150
2015-11-20,0.51,0.51,0.4705,0.4841,6670
2015-11-30,0.5886,0.5891,0.47,0.56,42700
2015-12-01,0.575,0.575,0.5213,0.5213,7500
2015-12-02,0.5275,0.5275,0.519,0.519,7250
2015-12-03,0.5,0.5132,0.5,0.5073,8050
2015-12-04,0.514,0.514,0.4923,0.506,2380
2015-12-07,0.4995,0.4995,0.4995,0.4995,2000
2015-12-08,0.5001,0.5116,0.4913,0.4913,11470
2015-12-09,0.485,0.485,0.485,0.485,1000
2015-12-10,0.4441,0.4443,0.4017,0.4285,24015
2015-12-11,0.4219,0.4219,0.4219,0.4219,4500
2015-12-14,0,0,0,0.4219,100
2015-12-15,0.4205,0.4205,0.4095,0.4095,3140
2015-12-16,0.4213,0.425,0.4213,0.4219,8420
2015-12-17,0.404,0.404,0.4,0.4,11000
2015-12-18,0.405,0.415,0.3968,0.407,41798
2015-12-21,0.4,0.4,0.378,0.378,3225
2015-12-22,0.3785,0.3785,0.371,0.371,7145
2015-12-23,0.1903,0.3685,0.1903,0.3685,10130
2015-12-29,0.4205,0.4205,0.4061,0.4061,10500
2015-12-30,0.4205,0.4205,0.4193,0.4194,1600
2016-01-04,0.4191,0.4191,0.4191,0.4191,500
2016-01-05,0.4387,0.44,0.4379,0.4392,65976
2016-01-06,0.432,0.4364,0.4219,0.4364,4480
2016-01-07,0.41,0.4142,0.41,0.41,23450
2016-01-08,0.4212,0.4212,0.4212,0.4212,3000
2016-01-11,0.4275,0.4275,0.4117,0.42,16120
2016-01-12,0.4045,0.4247,0.4045,0.4247,2100
2016-01-13,0.42,0.42,0.41,0.41,1215
2016-01-14,0.41,0.41,0.396,0.396,6000
2016-01-15,0.3687,0.3687,0.3687,0.3687,4000
2016-01-19,0.378,0.383,0.3762,0.383,7280
2016-01-20,0.381,0.3818,0.344,0.367,15455
2016-01-21,0.3734,0.3734,0.365,0.365,1315
2016-01-22,0.3689,0.401,0.3689,0.4007,19150
2016-01-25,0.3905,0.393,0.3905,0.3905,3652
2016-01-26,0.3708,0.397,0.3708,0.3886,2600
2016-01-27,0.3922,0.3922,0.3846,0.3846,13592
2016-01-28,0.38,0.3864,0.38,0.3864,5300
2016-01-29,0.3737,0.38,0.3737,0.38,1500
2016-02-01,0.398,0.398,0.391,0.3955,5250
2016-02-02,0.396,0.398,0.38,0.398,1880
2016-02-03,0.4011,0.4011,0.3934,0.3934,3100
2016-02-04,0.4,0.4,0.399,0.399,3500
2016-02-05,0.3933,0.3933,0.3791,0.3791,10700
2016-02-08,0.4042,0.405,0.3963,0.3964,13150
2016-02-09,0.4165,0.431,0.409,0.431,10950
2016-02-10,0.436,0.436,0.4057,0.4057,9500
2016-02-12,0.4352,0.4352,0.4193,0.4283,11700
2016-02-16,0.439,0.445,0.435,0.445,39779
2016-02-17,0.4536,0.4635,0.4536,0.4635,29176
2016-02-18,0.466,0.4781,0.4545,0.4781,44105
2016-02-19,0.454,0.468,0.45,0.45,13525
2016-02-22,0.4471,0.45,0.4359,0.4477,5100
2016-02-23,0.451,0.45379,0.451,0.452,31520
2016-02-24,0.4647,0.4647,0.4206,0.4206,29881
2016-02-25,0.409,0.4287,0.3982,0.4287,19100
2016-02-26,0.438,0.46,0.438,0.46,12220
2016-02-29,0.4549,0.468,0.445,0.4472,8740
2016-03-01,0.449,0.449,0.4416,0.4422,5830
2016-03-02,0.4343,0.4499,0.4343,0.4499,3938
2016-03-03,0.4486,0.453,0.433,0.45,6375
2016-03-04,0.4435,0.4457,0.4389,0.4457,2261
2016-03-07,0.4321,0.449,0.425,0.425,10980
2016-03-08,0.447,0.447,0.438,0.438,4400
2016-03-09,0.4363,0.4363,0.42,0.42,3415
2016-03-10,0.4138,0.415,0.4138,0.415,8500
2016-03-14,0.435,0.4414,0.416,0.4391,8900
2016-03-15,0.425,0.4372,0.42,0.4311,6084
2016-03-16,0.42,0.4371,0.42,0.43463,27090
2016-03-17,0.44,0.44,0.42,0.42,11000
2016-03-18,0.4422,0.4422,0.424,0.424,14655
2016-03-21,0,0,0,0.424,10
2016-03-22,0.425,0.425,0.4185,0.4185,1100
2016-03-23,0.413,0.4226,0.413,0.4204,3250
