date,open,high,low,close,volume
2015-07-20,40.06,40.13,39.95,40.06,1155252.0
2015-07-21,39.97,40.01,39.54,39.57,1160904.0
2015-07-22,39.29,40.42,39.29,40.33,2949376.0
2015-07-23,40.37,40.37,40.01,40.25,1708801.0
2015-07-24,40.11,40.17,39.22,39.31,1844946.0
2015-07-27,39.04,39.65,38.61,39.61,5261424.0
2015-07-28,40,40.47,39.5,40.45,2768225.0
2015-07-29,40.5,40.73,40.24,40.4,2014066.0
2015-07-30,40.26,41.05,40.07,40.97,2440415.0
2015-07-31,41.05,41.14,40.78,40.95,2247715.0
2015-08-03,40.92,41.13,40.58,41,2104591.0
2015-08-04,40.94,41.35,40.55,40.62,1448062.0
2015-08-05,40.94,41.19,40.69,40.72,949479
2015-08-06,40.95,40.96,39.91,40.12,1932226.0
2015-08-07,40.14,40.2099,39.63,39.99,1513076.0
2015-08-10,40.24,40.64,40.16,40.47,1554542.0
2015-08-11,40.19,40.19,39.3,39.42,1575708.0
2015-08-12,39.05,39.11,38.27,38.89,3440282.0
2015-08-13,38.94,38.94,38.46,38.56,2848895.0
2015-08-14,38.62,38.73,38.32,38.65,2632739.0
2015-08-17,38.36,39.015,38.12,38.82,3302058.0
2015-08-18,39.11,40.35,39,39.02,6416891.0
2015-08-19,38.69,38.805,38.3,38.4,2730429.0
2015-08-20,38.01,38.31,37.5,37.51,2145028.0
2015-08-21,37.13,37.495,36.175,36.23,3828206.0
2015-08-24,33.87,36.01,33.57,34.68,4114990.0
2015-08-25,35.68,36.17,34.3,34.36,3802732.0
2015-08-26,35.36,35.7,34.47,35.62,3233814.0
2015-08-27,36.17,36.67,35.89,36.64,2406297.0
2015-08-28,36.45,36.66,36.15,36.51,1783861.0
2015-08-31,36.44,36.5525,35.95,36.31,2554666.0
2015-09-01,35.3,35.58,34.57,34.75,2954093.0
2015-09-02,35.41,35.53,34.88,35.53,2119191.0
2015-09-03,35.61,36.12,35.525,35.75,2140822.0
2015-09-04,35.04,35.51,34.9,35.06,2819027.0
2015-09-08,35.82,36.25,35.51,36.21,1787408.0
2015-09-09,36.5,36.8,35.44,35.54,1885293.0
2015-09-10,35.61,36.04,35.44,35.86,1628726.0
2015-09-11,35.66,35.96,35.44,35.96,1443721.0
2015-09-14,35.92,36.09,35.32,35.55,2223319.0
2015-09-15,35.75,36.295,35.51,36.15,1752721.0
2015-09-16,36.15,36.865,36.06,36.52,2130117.0
2015-09-17,36.63,36.99,36.29,36.4,1819067.0
2015-09-18,35.86,36.22,35.585,35.74,3352296.0
2015-09-21,35.96,36.07,35.41,35.69,2640363.0
2015-09-22,35.19,35.33,34.94,35.05,2283337.0
2015-09-23,35.1,35.24,34.81,34.95,1962552.0
2015-09-24,34.56,34.64,34.15,34.55,2028940.0
2015-09-25,34.7,35.02,34.1,34.45,2730672.0
2015-09-28,34.13,34.27,33.32,33.37,2615440.0
2015-09-29,33.36,34.06,33.245,33.74,2252364.0
2015-09-30,34.08,34.43,33.67,34.33,2545749.0
2015-10-01,34.32,34.48,33.48,33.74,3011460.0
2015-10-02,33.18,34.68,33.115,34.67,3519448.0
2015-10-05,35.04,35.39,34.84,35.34,1675429.0
2015-10-06,35.13,35.21,34.53,34.9,1833679.0
2015-10-07,35.2,35.78,35.1,35.54,3089575.0
2015-10-08,35.39,36.07,35.34,36.01,2598314.0
2015-10-09,35.94,36.34,35.88,36.23,3232938.0
2015-10-12,36.08,36.1786,35.86,35.99,1349866.0
2015-10-13,35.76,36.24,35.53,35.63,2383212.0
2015-10-14,35.64,35.77,34.97,35.05,1647407.0
2015-10-15,35.12,35.68,34.79,35.58,1432995.0
2015-10-16,35.69,36.02,35.37,35.78,1754319.0
