day,open,high,low,close,volume
2002-02-13,9.625,10.06,9.525,10.05,19054000
2002-02-14,10.175,10.195,9.925,10,2801400
2002-02-15,10.025,10.025,9.85,9.95,2097400
2002-02-19,9.9,9.9,9.375,9.55,1852600
2002-02-20,9.875,9.875,9.525,9.875,1723200
2002-02-21,9.84,9.925,9.75,9.85,1744200
2002-02-22,9.925,9.925,9.6,9.675,881400
2002-02-25,9.65,9.825,9.54,9.75,863400
2002-02-26,9.7,9.85,9.545,9.75,690400
2002-02-27,9.675,9.68,9.5,9.575,1022800
2002-02-28,9.6,9.725,9.55,9.55,687800
2002-03-01,9.525,9.775,9.49,9.685,478400
2002-03-04,9.725,9.905,9.71,9.85,795200
2002-03-05,9.8,9.825,9.58,9.625,861200
2002-03-06,9.62,9.715,9.6,9.675,329200
2002-03-07,9.675,10.3,9.675,10.21,675200
2002-03-08,10.15,10.5,10.15,10.45,400200
2002-03-11,10.4,10.7,10.375,10.585,1365600
2002-03-12,10.95,10.95,10.5,10.6,1454800
2002-03-13,10.6,10.75,10.325,10.51,1265800
2002-03-14,10.6,10.6,10.42,10.5,424200
2002-03-15,10.5,10.55,9.95,10.175,427000
2002-03-18,10.2,10.2,9.525,9.65,551800
2002-03-19,9.725,9.75,9.3,9.35,807400
2002-03-20,9.275,9.275,8.5,9.01,2309000
2002-03-21,9.625,9.625,9.01,9.375,1168200
2002-03-22,9.375,9.795,9.255,9.65,623600
2002-03-25,9.75,9.905,9.59,9.86,1892800
2002-03-26,10,10.05,9.89,9.99,454200
2002-03-27,10.5,10.5,9.95,10.3,342400
2002-03-28,10.25,10.3,10.05,10.1,428600
2002-04-01,10.025,10.025,9.5,9.525,470000
2002-04-02,9.5,9.5,9.175,9.32,524600
2002-04-03,9.325,9.4,9.22,9.3,141800
2002-04-04,9.275,9.525,9.275,9.475,190800
2002-04-05,9.475,9.7,9.245,9.245,209400
2002-04-08,9.3,9.3,8.885,9.15,389600
2002-04-09,9.1,9.6,9.1,9.475,890600
2002-04-10,9.45,9.525,9.375,9.46,325600
