day,open,high,low,close,volume
1993-01-29,43.97,43.97,43.75,43.94,1003200
1993-02-01,43.97,44.25,43.97,44.25,480500
1993-02-02,44.22,44.38,44.13,44.34,202800
1993-02-03,44.41,44.84,44.38,44.81,529400
1993-02-04,44.97,45.09,44.88,45,531500
1993-02-05,44.97,45.06,44.72,44.97,492100
1993-02-08,44.97,45.13,44.91,44.97,492101
1993-02-09,44.81,44.81,44.56,44.66,122100
1993-02-10,44.66,44.75,44.53,44.72,352100
1993-02-11,44.78,45.13,44.78,44.94,19500
1993-02-12,44.88,44.88,44.59,44.59,42500
1993-02-16,44.47,44.47,43.41,43.47,374800
1993-02-17,43.47,43.53,43.28,43.44,210900
1993-02-18,43.94,43.94,42.81,43.41,378100
1993-02-19,43.41,43.56,43.34,43.56,34900
1993-02-22,43.69,43.78,43.56,43.72,34901
1993-02-23,43.84,43.88,43.47,43.69,373700
1993-02-24,43.72,44.25,43.72,44.25,373701
1993-02-25,44.22,44.38,44.13,44.34,44500
1993-02-26,44.44,44.44,44.19,44.41,44501
1993-03-01,44.56,44.56,44.22,44.28,66500
1993-03-02,44.31,44.94,44.25,44.94,41200
1993-03-03,45,45.16,44.94,45.13,280100
1993-03-04,45.19,45.19,44.88,44.88,89500
1993-03-05,44.94,45.13,44.72,44.75,40000
1993-03-08,44.84,45.75,44.84,45.75,50800
1993-03-09,45.66,45.69,45.5,45.59,50801
1993-03-10,45.59,45.69,45.41,45.69,50802
1993-03-11,45.72,45.84,45.5,45.56,54600
1993-03-12,45.19,45.22,44.81,45.09,900
1993-03-15,45.06,45.31,45.06,45.31,901
1993-03-16,45.31,45.44,45.31,45.31,902
1993-03-17,45.25,45.25,44.97,45.03,903
1993-03-18,45.22,45.5,45.22,45.31,34400
1993-03-19,45.28,45.28,45.03,45.03,34401
1993-03-22,44.59,44.88,44.56,44.78,34402
1993-03-23,44.91,44.94,44.81,44.88,55200
1993-03-24,44.81,45.06,44.59,44.88,37200
1993-03-25,45.06,45.25,45,45.16,37201
1993-03-26,45.13,45.16,44.88,44.91,37202
1993-03-29,44.94,45.31,44.94,45.09,87100
1993-03-30,45.16,45.22,45.09,45.22,87101
1993-03-31,45.34,45.47,45.19,45.19,87102
1993-04-01,45.25,45.25,44.94,45.03,129500
1993-04-02,44.66,44.66,44.09,44.09,129501
1993-04-05,44.25,44.34,44.19,44.31,101500
1993-04-06,44.41,44.41,44.06,44.19,129700
1993-04-07,44.25,44.34,44.16,44.34,129701
1993-04-08,44.53,44.53,44.09,44.28,129702
1993-04-12,44.72,44.94,44.66,44.91,348500
1993-04-13,44.88,45.16,44.84,45,348501
1993-04-14,45.03,45.06,44.91,44.94,13400
1993-04-15,44.91,45.03,44.75,44.94,13401
1993-04-16,44.97,45.03,44.88,44.94,13402
1993-04-19,44.94,45.06,44.72,44.75,13403
1993-04-20,44.69,44.75,44.25,44.53,279500
1993-04-21,44.63,44.63,44.38,44.5,279501
1993-04-22,44.31,44.69,43.94,43.94,279502
1993-04-23,43.84,43.97,43.69,43.75,103600
1993-04-26,43.78,43.94,43.28,43.41,11700
1993-04-27,43.34,43.88,43.34,43.88,10400
1993-04-28,43.81,43.91,43.72,43.78,83400
1993-04-29,43.88,43.97,43.63,43.97,83401
1993-04-30,44.13,44.28,44.03,44.03,83402
1993-05-03,44.09,44.31,43.91,44.31,83403
1993-05-04,44.41,44.59,44.34,44.47,83404
1993-05-05,44.47,44.75,44.47,44.59,83405
1993-05-06,44.53,44.56,44.41,44.44,83406
1993-05-07,44.47,44.47,44.28,44.34,83407
1993-05-10,44.41,44.69,44.41,44.44,83408
1993-05-11,44.44,44.63,44.31,44.63,83409
1993-05-12,44.44,44.59,44.44,44.56,83410
1993-05-13,44.38,44.38,44,44.03,83411
1993-05-14,44.03,44.16,43.97,44,63500
1993-05-17,44.13,44.16,43.94,44.16,34000
1993-05-18,44.19,44.22,43.97,44.13,34001
1993-05-19,44.13,45.03,43.84,45.03,50200
1993-05-20,45.03,45.16,44.94,45.16,98200
1993-05-21,45.19,45.25,44.72,44.75,221400
1993-05-24,44.84,45.09,44.84,44.94,30500
1993-05-25,45.13,45.13,45.03,45.03,30501
1993-05-26,45.19,45.63,45.13,45.59,76400
1993-05-27,45.66,45.66,45.38,45.44,42200
1993-05-28,45.41,45.41,45,45.22,12200
1993-06-01,45.38,45.81,45.31,45.66,3000
1993-06-02,45.53,45.72,45.5,45.59,3001
1993-06-03,45.5,45.5,45.34,45.44,21600
1993-06-04,45.31,45.31,45.09,45.28,32000
1993-06-07,45.38,45.38,45.13,45.13,45000
1993-06-08,45,45,44.72,44.72,17500
1993-06-09,44.88,45.06,44.81,44.88,43300
1993-06-10,44.84,44.94,44.75,44.91,17900
1993-06-11,45.06,45.16,44.91,45.09,647400
1993-06-14,45.16,45.19,45.03,45.03,64200
1993-06-15,45.09,45.13,44.94,44.94,142400
1993-06-16,44.94,45.03,44.81,45.03,330900
1993-06-17,45.13,45.19,45.03,45.19,37400
1993-06-18,44.84,44.84,44.5,44.5,58500
1993-06-21,44.63,44.63,44.53,44.59,29300
1993-06-22,44.66,44.66,44.56,44.63,137500
1993-06-23,44.63,44.63,44.44,44.44,110000
1993-06-24,44.34,44.81,44.34,44.81,243700
1993-06-25,44.78,44.91,44.75,44.78,44800
1993-06-28,45,45.28,44.94,45.28,439600
1993-06-29,45.22,45.22,45,45.06,207500
1993-06-30,45.13,45.22,45.06,45.19,57000
1993-07-01,45.13,45.13,44.88,44.94,605700
1993-07-02,44.78,44.81,44.53,44.69,285400
1993-07-06,44.63,44.75,44.16,44.22,246400
1993-07-07,44.19,44.41,44.19,44.34,343700
1993-07-08,44.38,44.94,44.31,44.84,248200
1993-07-09,44.84,44.97,44.75,44.97,378200
1993-07-12,44.91,44.97,44.84,44.94,373700
1993-07-13,44.97,45.09,44.66,44.91,389600
1993-07-14,44.94,45.19,44.91,45.06,617300
1993-07-15,45.03,45.03,44.78,44.88,443800
1993-07-16,44.91,44.94,44.69,44.75,216400
1993-07-19,44.75,44.75,44.59,44.72,188200
1993-07-20,44.69,44.84,44.47,44.84,68500
1993-07-21,44.78,44.81,44.66,44.81,142700
1993-07-22,44.75,44.81,44.5,44.5,632400
1993-07-23,44.59,44.72,44.56,44.72,286200
1993-07-26,44.84,45.06,44.84,44.97,121300
1993-07-27,45,45.03,44.78,44.94,92800
1993-07-28,44.84,44.94,44.78,44.84,30800
1993-07-29,44.94,45.22,44.88,45.09,331000
1993-07-30,45.09,45.09,44.78,44.84,75300
1993-08-02,44.91,45.13,44.91,44.97,41300
1993-08-03,45.06,45.19,44.84,45,81600
1993-08-04,45,45.09,44.88,45,434000
1993-08-05,45,45,44.84,44.91,36800
1993-08-06,45.03,45.06,44.91,44.97,402300
1993-08-09,45.09,45.34,45,45.22,828200
1993-08-10,45.19,45.22,45.13,45.19,604900
1993-08-11,45.16,45.31,45.16,45.19,542200
1993-08-12,45.31,45.31,44.91,45.06,303700
1993-08-13,45.09,45.16,45.09,45.13,103500
1993-08-16,45.16,45.5,45.16,45.38,241800
1993-08-17,45.34,45.53,45.34,45.53,369300
1993-08-18,45.69,45.88,45.66,45.78,414300
1993-08-19,45.81,45.81,45.72,45.78,28500
1993-08-20,45.69,45.81,45.66,45.81,80700
1993-08-23,45.63,45.75,45.63,45.72,15600
1993-08-24,45.75,46.22,45.72,46.22,273400
1993-08-25,46.22,46.44,46.16,46.25,242300
1993-08-26,46.28,46.53,46.09,46.28,120000
1993-08-27,46.16,46.25,46.16,46.25,25700
1993-08-30,46.28,46.5,46.28,46.44,183500
1993-08-31,46.41,46.56,46.34,46.56,66500
1993-09-01,46.41,46.59,46.41,46.5,136500
1993-09-02,46.53,46.59,46.31,46.34,472400
1993-09-03,46.31,46.44,46.25,46.38,630500
1993-09-07,46.38,46.44,46,46.06,196400
1993-09-08,46.06,46.06,45.59,45.91,269900
1993-09-09,45.72,46.03,45.72,46,239200
1993-09-10,46.13,46.44,46.06,46.41,106500
1993-09-13,46.56,46.56,46.44,46.44,66900
1993-09-14,46.31,46.31,46.09,46.25,184500
1993-09-15,46.06,46.41,45.91,46.38,101000
1993-09-16,46.31,46.34,46.16,46.28,54300
1993-09-17,45.88,45.91,45.75,45.81,200900
1993-09-20,45.88,45.97,45.44,45.44,57800
1993-09-21,45.5,45.56,44.81,45.28,318200
1993-09-22,45.44,45.72,45.38,45.66,439700
1993-09-23,45.78,45.94,45.72,45.91,88500
1993-09-24,45.84,45.88,45.72,45.78,53500
1993-09-27,46.13,46.28,46.13,46.28,274600
1993-09-28,46.31,46.31,46.16,46.19,158300
1993-09-29,46.19,46.31,45.97,46.03,221000
1993-09-30,46.03,46.13,45.84,45.94,99300
1993-10-01,45.88,46.22,45.81,46.16,22700
1993-10-04,46.22,46.22,46.09,46.22,1038500
1993-10-05,46.31,46.31,46,46.16,436500
1993-10-06,46.19,46.38,46.13,46.13,209200
1993-10-07,46.19,46.19,45.97,46,59400
1993-10-08,46.13,46.16,45.72,46.06,54400
1993-10-11,46.16,46.25,46.16,46.16,467100
1993-10-12,46.22,46.25,46.19,46.22,26200
1993-10-13,46.25,46.25,46.16,46.22,139100
1993-10-14,46.41,46.81,46.28,46.81,108100
1993-10-15,47.03,47.16,46.91,47.06,1502500
1993-10-18,47.03,47.03,46.88,46.94,722400
1993-10-19,46.88,46.97,46.59,46.59,880100
1993-10-20,46.75,46.75,46.56,46.66,230400
1993-10-21,46.69,46.69,46.53,46.59,56200
1993-10-22,46.66,46.84,46.38,46.38,390700
1993-10-25,46.41,46.56,46.28,46.5,114500
1993-10-26,46.47,46.5,46.31,46.47,186200
1993-10-27,46.41,46.53,46.41,46.5,118400
1993-10-28,46.56,46.97,46.56,46.84,129600
1993-10-29,46.81,46.88,46.78,46.84,80700
1993-11-01,46.78,47,46.78,46.97,36400
1993-11-02,46.91,47,46.66,46.94,262100
1993-11-03,46.91,46.91,46.13,46.34,479100
1993-11-04,46.34,46.34,45.81,45.84,130400
1993-11-05,45.72,46.06,45.53,46.06,363200
1993-11-08,46.09,46.25,45.97,46.13,367600
1993-11-09,46.44,46.47,46.13,46.16,246900
1993-11-10,46.16,46.5,46.03,46.5,46500
1993-11-11,46.5,46.63,46.34,46.38,88900
1993-11-12,46.47,46.75,46.44,46.59,108200
1993-11-15,46.69,46.69,46.44,46.56,243300
1993-11-16,46.66,46.81,46.47,46.78,492600
1993-11-17,46.81,46.81,46.41,46.53,39600
1993-11-18,46.47,46.56,46.28,46.41,240800
1993-11-19,46.25,46.38,46.22,46.31,106000
1993-11-22,46.19,46.22,45.88,46.03,165300
1993-11-23,46.28,46.31,46.03,46.28,89700
1993-11-24,46.41,46.5,46.34,46.47,77200
1993-11-26,46.59,46.59,46.47,46.5,1019800
1993-11-29,46.63,46.72,46.31,46.31,517500
1993-11-30,46.28,46.56,46.25,46.34,230000
1993-12-01,46.59,46.63,46.41,46.41,379200
1993-12-02,46.5,46.56,46.41,46.53,352000
1993-12-03,46.5,46.72,46.5,46.72,306000
1993-12-06,46.78,46.94,46.78,46.88,99500
1993-12-07,46.88,46.91,46.78,46.84,88800
1993-12-08,46.84,46.84,46.78,46.84,146700
1993-12-09,46.84,46.91,46.63,46.69,416500
1993-12-10,46.72,46.72,46.5,46.59,412900
1993-12-13,46.59,46.88,46.53,46.88,273200
1993-12-14,46.91,46.91,46.53,46.53,41900
1993-12-15,46.59,46.63,46.47,46.47,82600
1993-12-16,46.66,46.66,46.56,46.63,78200
1993-12-17,46.41,46.59,46.38,46.56,104700
1993-12-20,46.53,46.66,46.5,46.63,68800
1993-12-21,46.56,46.56,46.41,46.47,205700
1993-12-22,46.59,46.81,46.5,46.78,410300
1993-12-23,46.75,46.84,46.69,46.75,533800
1993-12-27,46.75,47,46.75,47,447100
1993-12-28,46.97,47.13,46.94,47.09,880600
1993-12-29,47.13,47.16,47,47.03,266700
1993-12-30,47,47,46.75,46.84,219900
1993-12-31,46.94,47,46.56,46.59,317900
1994-01-03,46.59,46.66,46.41,46.47,960900
1994-01-04,46.53,46.66,46.47,46.66,164300
1994-01-05,46.72,46.78,46.53,46.75,710900
1994-01-06,46.81,46.84,46.69,46.75,201000
1994-01-07,46.84,47.06,46.72,47.03,775500
1994-01-10,47.09,47.59,46.97,47.59,593700
1994-01-11,47.56,47.56,47.34,47.5,295200
1994-01-12,47.53,47.53,47.19,47.34,158400
1994-01-13,47.22,47.31,47.16,47.22,244300
1994-01-14,47.38,47.5,47.38,47.41,137200
1994-01-17,47.41,47.47,47.31,47.41,17700
1994-01-18,47.47,47.53,47.38,47.47,166400
1994-01-19,47.41,47.47,47.25,47.34,200800
1994-01-20,47.41,47.5,47.38,47.47,281100
1994-01-21,47.53,47.53,47.34,47.38,85600
1994-01-24,47.34,47.56,47.19,47.19,373800
1994-01-25,47.22,47.25,47.09,47.19,310400
1994-01-26,47.19,47.34,47.13,47.31,145100
1994-01-27,47.41,47.81,47.34,47.75,344500
1994-01-28,47.94,48.03,47.88,47.88,356500
1994-01-31,48.06,48.31,48,48.22,313800
1994-02-01,48.16,48.16,47.91,47.97,303600
1994-02-02,48.13,48.28,48.09,48.28,307600
1994-02-03,48.19,48.19,47.91,48.06,466100
1994-02-04,48.06,48.13,46.97,46.97,1403200
1994-02-07,46.84,47.31,46.84,47.19,516400
1994-02-08,47.28,47.28,47.03,47.22,188200
1994-02-09,47.25,47.44,47.19,47.41,144600
1994-02-10,47.38,47.41,47,47,883900
1994-02-11,47.03,47.28,46.81,47.16,519400
1994-02-14,47.06,47.38,47,47.22,2742100
1994-02-15,47.31,47.5,47.25,47.47,374700
1994-02-16,47.53,47.53,47.34,47.44,287600
1994-02-17,47.66,47.69,47.03,47.16,342400
1994-02-18,47.19,47.22,46.75,46.88,313300
1994-02-22,47,47.34,47,47.34,154500
1994-02-23,47.41,47.44,47.06,47.22,391700
1994-02-24,47.06,47.06,46.56,46.59,770800
1994-02-25,46.66,46.81,46.56,46.81,531300
1994-02-28,46.94,47.06,46.81,46.81,333000
1994-03-01,46.81,46.91,46.38,46.63,423600
1994-03-02,46.06,46.69,45.94,46.69,581500
1994-03-03,46.63,46.63,46.44,46.56,223200
1994-03-04,46.56,46.81,46.41,46.69,595800
1994-03-07,46.88,47,46.88,46.94,539800
1994-03-08,46.97,46.97,46.69,46.75,880300
1994-03-09,46.81,47,46.59,46.97,2500100
1994-03-10,46.97,46.97,46.47,46.59,207400
1994-03-11,46.69,46.91,46.44,46.84,576600
1994-03-14,47.03,47.03,46.84,46.91,345900
1994-03-15,47.03,47.13,46.84,46.88,748600
1994-03-16,46.97,47.25,46.81,47.25,455500
1994-03-17,47.09,47.31,47.09,47.25,133000
1994-03-18,46.75,47.03,46.72,46.97,365500
1994-03-21,46.81,46.94,46.72,46.84,324800
1994-03-22,46.84,47.06,46.75,46.97,435700
1994-03-23,46.94,47.06,46.91,46.94,698500
1994-03-24,46.75,46.84,46.16,46.38,1200000
1994-03-25,46.41,46.53,45.94,45.94,100900
1994-03-28,46,46.06,45.59,46,1117200
1994-03-29,46,46.03,45.09,45.09,338400
1994-03-30,45.13,45.25,44.47,44.47,1123900
1994-03-31,44.47,44.69,43.53,44.59,788800
1994-04-04,43.34,44.03,43.34,43.91,2627300
1994-04-05,44.34,44.81,44.34,44.81,1177900
1994-04-06,44.88,44.91,44.5,44.81,516500
1994-04-07,44.78,45.13,44.53,45.03,666100
1994-04-08,44.94,44.94,44.47,44.69,242400
1994-04-11,44.81,45.06,44.69,44.88,203300
1994-04-12,44.91,45,44.72,44.81,1409200
1994-04-13,44.78,44.91,44.25,44.56,364100
1994-04-14,44.5,44.81,44.41,44.59,419900
1994-04-15,44.56,44.78,44.5,44.59,387300
1994-04-18,44.63,44.75,44.16,44.28,369100
1994-04-19,44.25,44.53,43.97,44.34,472200
1994-04-20,44.41,44.5,44.06,44.31,508000
1994-04-21,44.5,44.97,44.34,44.91,200300
1994-04-22,45,45.03,44.72,44.84,301800
1994-04-25,44.84,45.34,44.84,45.31,394600
1994-04-26,45.25,45.34,45.19,45.28,399000
1994-04-28,45.19,45.25,44.81,44.94,287000
1994-04-29,44.88,45.16,44.81,45.09,481900
1994-05-02,45.09,45.72,44.94,45.38,275000
1994-05-03,45.38,45.41,45.06,45.31,183400
1994-05-04,45.38,45.38,45.06,45.25,395400
1994-05-05,45.25,45.38,45.19,45.19,626200
1994-05-06,44.59,44.97,44.59,44.75,216300
1994-05-09,44.63,44.75,44.28,44.34,499300
1994-05-10,44.56,44.84,44.53,44.69,583400
1994-05-11,44.66,44.72,44.16,44.28,210600
1994-05-12,44.56,44.63,44.41,44.5,305200
1994-05-13,44.63,44.63,44.28,44.5,321300
1994-05-16,44.59,44.75,44.5,44.53,450400
1994-05-17,44.56,45.19,44.5,45.19,470200
1994-05-18,45.22,45.69,45,45.5,824800
1994-05-19,45.41,45.84,45.41,45.72,531000
1994-05-20,45.66,45.69,45.5,45.56,370400
1994-05-23,45.5,45.53,45.34,45.47,262700
1994-05-24,45.59,45.84,45.59,45.66,549600
1994-05-25,45.5,45.81,45.34,45.78,738200
1994-05-26,45.78,45.94,45.72,45.81,369600
1994-05-27,45.75,45.88,45.66,45.88,162000
1994-05-31,45.72,45.91,45.66,45.81,160000
1994-06-01,45.69,46,45.56,46,200500
1994-06-02,46.03,46.03,45.88,45.97,55100
1994-06-03,46,46.38,45.84,46.22,550400
1994-06-06,46.31,46.47,46.19,46.22,99300
1994-06-07,46.13,46.22,46.03,46.16,120600
1994-06-08,46.25,46.25,45.78,45.78,131900
1994-06-09,45.97,46.03,45.88,46.03,80500
1994-06-10,46.06,46.19,46.06,46.09,83100
1994-06-13,46.03,46.19,46.03,46.16,109700
1994-06-14,46.31,46.53,46.31,46.53,161000
1994-06-15,46.53,46.56,46.31,46.34,142800
1994-06-16,46.34,46.47,46.28,46.44,44000
1994-06-17,46.16,46.19,45.81,45.88,403800
1994-06-20,45.53,45.63,45.44,45.47,137400
1994-06-21,45.44,45.44,44.91,45.09,139200
1994-06-22,45.22,45.41,45.16,45.25,279900
1994-06-23,45.34,45.41,44.94,45,922500
1994-06-24,44.78,44.78,44,44.06,353800
1994-06-27,44.22,44.81,44,44.81,371200
1994-06-28,44.84,44.84,44.25,44.59,5382300
1994-06-29,44.66,45,44.63,44.75,311800
1994-06-30,44.81,44.84,44.31,44.47,271900
1994-07-01,44.69,44.69,44.38,44.56,406900
1994-07-05,44.66,44.84,44.5,44.78,112000
1994-07-06,44.56,44.81,44.47,44.72,173900
1994-07-07,44.72,44.91,44.69,44.91,66700
1994-07-08,44.63,44.97,44.63,44.91,148400
1994-07-11,44.94,45,44.53,44.75,124000
1994-07-12,44.75,44.81,44.5,44.81,257300
1994-07-13,44.81,45.03,44.81,44.88,532700
1994-07-14,45.09,45.47,45.06,45.38,494200
1994-07-15,45.34,45.47,45.31,45.38,49100
1994-07-18,45.38,45.56,45.38,45.47,72300
1994-07-19,45.53,45.56,45.38,45.38,609500
1994-07-20,45.41,45.41,45.06,45.16,185300
1994-07-21,45.16,45.28,45.06,45.25,86300
1994-07-22,45.38,45.41,45.25,45.34,151600
1994-07-25,45.34,45.44,45.31,45.41,120900
1994-07-26,45.38,45.41,45.31,45.34,489600
1994-07-27,45.34,45.34,45.16,45.34,83200
1994-07-28,45.34,45.56,45.34,45.44,828200
1994-07-29,45.75,46.03,45.75,45.91,459100
1994-08-01,45.94,46.16,45.88,46.13,486300
1994-08-02,46.28,46.38,46.03,46.19,505500
1994-08-03,46.16,46.22,46.09,46.19,144100
1994-08-04,46.16,46.22,45.91,45.94,231700
1994-08-05,45.69,45.84,45.66,45.78,138400
1994-08-08,45.81,45.94,45.78,45.88,328600
1994-08-09,45.72,45.97,45.72,45.97,105900
1994-08-10,46,46.19,45.94,46.13,840300
1994-08-11,46.03,46.22,45.72,45.97,876200
1994-08-12,46.03,46.34,46.03,46.31,184100
1994-08-15,46.38,46.47,46.31,46.31,325900
1994-08-16,46.34,46.69,46.16,46.63,1089500
1994-08-17,46.69,46.72,46.56,46.59,131000
1994-08-18,46.44,46.56,46.41,46.44,620000
1994-08-19,46.47,46.5,46.31,46.41,103200
1994-08-22,46.44,46.44,46.28,46.38,79700
1994-08-23,46.56,46.84,46.5,46.63,268600
1994-08-24,46.69,47.13,46.66,47.13,254700
1994-08-25,47.09,47.19,46.88,47,147400
1994-08-26,47.13,47.78,47.13,47.69,339500
1994-08-29,47.81,47.97,47.63,47.66,350300
1994-08-30,47.63,47.84,47.56,47.78,36000
